DATE,Yield curve spot rate 5Y
03/10/2013,0.957147
04/10/2013,0.972099
07/10/2013,0.939247
08/10/2013,0.960744
09/10/2013,0.955851
10/10/2013,0.990799
11/10/2013,0.983107
14/10/2013,0.982179
15/10/2013,0.998658
16/10/2013,1.052179
17/10/2013,1.00022
18/10/2013,0.956984
21/10/2013,0.962459
22/10/2013,0.922478
23/10/2013,0.904515
24/10/2013,0.901226
25/10/2013,0.912291
28/10/2013,0.902857
29/10/2013,0.903051
30/10/2013,0.866062
31/10/2013,0.815166
01/11/2013,0.803289
04/11/2013,0.796774
05/11/2013,0.865821
06/11/2013,0.873938
07/11/2013,0.786912
08/11/2013,0.846813
11/11/2013,0.840201
12/11/2013,0.857975
13/11/2013,0.824423
14/11/2013,0.813333
15/11/2013,0.822381
18/11/2013,0.809213
19/11/2013,0.823344
20/11/2013,0.833684
21/11/2013,0.853877
22/11/2013,0.853516
25/11/2013,0.834067
26/11/2013,0.826757
27/11/2013,0.827954
28/11/2013,0.82048
29/11/2013,0.823256
02/12/2013,0.847984
03/12/2013,0.844946
04/12/2013,0.883117
05/12/2013,0.947001
06/12/2013,0.96417
09/12/2013,0.949532
10/12/2013,0.947484
11/12/2013,0.952034
12/12/2013,0.973571
13/12/2013,0.976462
16/12/2013,0.969516
17/12/2013,0.960381
18/12/2013,0.974234
19/12/2013,1.005056
20/12/2013,1.018723
23/12/2013,1.019064
24/12/2013,1.018476
27/12/2013,1.079584
30/12/2013,1.073043
31/12/2013,1.071142
02/01/2014,1.068321
03/01/2014,1.06067
06/01/2014,1.032791
07/01/2014,1.023688
08/01/2014,1.026947
09/01/2014,1.036946
10/01/2014,0.989995
13/01/2014,0.971602
14/01/2014,0.973912
15/01/2014,0.998566
16/01/2014,0.948632
17/01/2014,0.93021
20/01/2014,0.895516
21/01/2014,0.90206
22/01/2014,0.923649
23/01/2014,0.894251
24/01/2014,0.856436
27/01/2014,0.860742
28/01/2014,0.862305
29/01/2014,0.837715
30/01/2014,0.8072
31/01/2014,0.765108
03/02/2014,0.749922
04/02/2014,0.753767
05/02/2014,0.753118
06/02/2014,0.812401
07/02/2014,0.773073
10/02/2014,0.787888
11/02/2014,0.796958
12/02/2014,0.796857
13/02/2014,0.771316
14/02/2014,0.788897
17/02/2014,0.787529
18/02/2014,0.776944
19/02/2014,0.764247
20/02/2014,0.791268
21/02/2014,0.774965
24/02/2014,0.793862
25/02/2014,0.775674
26/02/2014,0.73745
27/02/2014,0.696891
28/02/2014,0.786064
03/03/2014,0.737232
04/03/2014,0.740202
05/03/2014,0.749709
06/03/2014,0.796557
07/03/2014,0.80963
10/03/2014,0.773794
11/03/2014,0.789882
12/03/2014,0.754661
13/03/2014,0.737291
14/03/2014,0.715137
17/03/2014,0.727177
18/03/2014,0.73339
19/03/2014,0.760917
20/03/2014,0.829618
21/03/2014,0.81105
24/03/2014,0.781782
25/03/2014,0.762188
26/03/2014,0.735828
27/03/2014,0.708317
28/03/2014,0.728171
31/03/2014,0.758831
01/04/2014,0.763392
02/04/2014,0.786492
03/04/2014,0.780455
04/04/2014,0.728546
07/04/2014,0.714546
08/04/2014,0.739063
09/04/2014,0.7703
10/04/2014,0.732647
11/04/2014,0.704727
14/04/2014,0.709303
15/04/2014,0.700121
16/04/2014,0.686146
17/04/2014,0.719048
22/04/2014,0.747428
23/04/2014,0.750325
24/04/2014,0.737715
25/04/2014,0.72419
28/04/2014,0.745509
29/04/2014,0.736325
30/04/2014,0.706065
02/05/2014,0.688043
05/05/2014,0.671932
06/05/2014,0.684252
07/05/2014,0.712429
08/05/2014,0.670754
09/05/2014,0.6589
12/05/2014,0.665126
13/05/2014,0.624857
14/05/2014,0.583941
15/05/2014,0.548753
16/05/2014,0.570723
19/05/2014,0.577292
20/05/2014,0.580085
21/05/2014,0.600689
22/05/2014,0.579514
23/05/2014,0.57336
26/05/2014,0.568944
27/05/2014,0.545085
28/05/2014,0.523971
29/05/2014,0.531958
30/05/2014,0.555714
02/06/2014,0.542709
03/06/2014,0.585944
04/06/2014,0.592263
05/06/2014,0.580714
06/06/2014,0.485197
09/06/2014,0.516822
10/06/2014,0.548743
11/06/2014,0.538916
12/06/2014,0.525378
13/06/2014,0.523628
16/06/2014,0.505281
17/06/2014,0.533429
18/06/2014,0.527489
19/06/2014,0.481983
20/06/2014,0.513346
23/06/2014,0.494134
24/06/2014,0.499755
25/06/2014,0.464447
26/06/2014,0.455568
27/06/2014,0.472564
30/06/2014,0.471047
01/07/2014,0.448411
02/07/2014,0.46515
03/07/2014,0.469556
04/07/2014,0.438019
07/07/2014,0.442766
08/07/2014,0.421044
09/07/2014,0.424956
10/07/2014,0.408631
11/07/2014,0.415599
14/07/2014,0.423101
15/07/2014,0.408587
16/07/2014,0.41476
17/07/2014,0.408177
18/07/2014,0.398454
21/07/2014,0.401574
22/07/2014,0.417041
23/07/2014,0.397387
24/07/2014,0.4229
25/07/2014,0.405603
28/07/2014,0.40167
29/07/2014,0.391894
30/07/2014,0.411708
31/07/2014,0.428619
01/08/2014,0.410386
04/08/2014,0.392403
05/08/2014,0.419011
06/08/2014,0.3842
07/08/2014,0.374002
08/08/2014,0.360916
11/08/2014,0.362074
12/08/2014,0.364713
13/08/2014,0.348594
14/08/2014,0.333858
15/08/2014,0.331107
18/08/2014,0.339916
19/08/2014,0.32987
20/08/2014,0.319971
21/08/2014,0.324358
22/08/2014,0.328223
25/08/2014,0.283045
26/08/2014,0.292393
27/08/2014,0.259506
28/08/2014,0.267898
29/08/2014,0.276186
01/09/2014,0.261553
02/09/2014,0.287958
03/09/2014,0.296054
04/09/2014,0.254762
05/09/2014,0.235421
08/09/2014,0.234198
09/09/2014,0.272512
10/09/2014,0.286063
11/09/2014,0.285177
12/09/2014,0.322353
15/09/2014,0.295412
16/09/2014,0.303447
17/09/2014,0.292021
18/09/2014,0.331781
19/09/2014,0.294632
22/09/2014,0.278909
23/09/2014,0.29529
24/09/2014,0.278567
25/09/2014,0.258089
26/09/2014,0.253733
29/09/2014,0.249798
30/09/2014,0.240229
01/10/2014,0.213306
02/10/2014,0.231513
03/10/2014,0.258457
06/10/2014,0.243642
07/10/2014,0.240234
08/10/2014,0.233469
09/10/2014,0.217858
10/10/2014,0.232392
13/10/2014,0.250218
14/10/2014,0.218111
15/10/2014,0.182109
16/10/2014,0.221325
17/10/2014,0.257446
20/10/2014,0.236908
21/10/2014,0.251455
22/10/2014,0.253394
23/10/2014,0.254613
24/10/2014,0.256383
27/10/2014,0.257646
28/10/2014,0.256746
29/10/2014,0.25934
30/10/2014,0.227748
31/10/2014,0.217512
03/11/2014,0.220134
04/11/2014,0.208363
05/11/2014,0.207861
06/11/2014,0.202913
07/11/2014,0.201082
10/11/2014,0.203949
11/11/2014,0.206811
12/11/2014,0.19534
13/11/2014,0.198413
14/11/2014,0.193265
17/11/2014,0.20764
18/11/2014,0.202295
19/11/2014,0.248328
20/11/2014,0.225599
21/11/2014,0.201605
24/11/2014,0.200313
25/11/2014,0.18723
26/11/2014,0.183801
27/11/2014,0.166573
28/11/2014,0.169892
01/12/2014,0.179604
02/12/2014,0.204715
03/12/2014,0.197503
04/12/2014,0.195725
05/12/2014,0.20723
08/12/2014,0.181242
09/12/2014,0.178075
10/12/2014,0.17697
11/12/2014,0.170587
12/12/2014,0.155212
15/12/2014,0.158048
16/12/2014,0.134067
17/12/2014,0.130432
18/12/2014,0.138039
19/12/2014,0.125899
22/12/2014,0.119943
23/12/2014,0.114691
24/12/2014,0.11269
29/12/2014,0.089305
30/12/2014,0.073146
31/12/2014,0.071021
02/01/2015,0.059107
05/01/2015,0.055208
06/01/2015,0.043906
07/01/2015,0.060279
08/01/2015,0.074207
09/01/2015,0.071343
12/01/2015,0.049625
13/01/2015,0.045641
14/01/2015,0.016449
15/01/2015,-0.004612
16/01/2015,-0.013624
19/01/2015,-0.013099
20/01/2015,0.010067
21/01/2015,0.051013
22/01/2015,0.037098
23/01/2015,-0.030018
26/01/2015,-0.002313
27/01/2015,0.005546
28/01/2015,0.000923
29/01/2015,-0.015966
30/01/2015,-0.019233
02/02/2015,-0.049666
03/02/2015,-0.038482
04/02/2015,-0.036495
05/02/2015,-0.027939
06/02/2015,-0.037949
09/02/2015,-0.026705
10/02/2015,-0.017329
11/02/2015,-0.021277
12/02/2015,-0.037706
13/02/2015,-0.051038
16/02/2015,-0.052657
17/02/2015,-0.038548
18/02/2015,-0.038745
19/02/2015,-0.04384
20/02/2015,-0.068909
23/02/2015,-0.063855
24/02/2015,-0.053782
25/02/2015,-0.079271
26/02/2015,-0.103618
27/02/2015,-0.080536
02/03/2015,-0.074674
03/03/2015,-0.052263
04/03/2015,-0.047092
05/03/2015,-0.064182
06/03/2015,-0.04842
09/03/2015,-0.083655
10/03/2015,-0.119939
11/03/2015,-0.119152
12/03/2015,-0.103594
13/03/2015,-0.07594
16/03/2015,-0.064311
17/03/2015,-0.043498
18/03/2015,-0.09481
19/03/2015,-0.092414
20/03/2015,-0.099372
23/03/2015,-0.066723
24/03/2015,-0.054778
25/03/2015,-0.050387
26/03/2015,-0.069599
27/03/2015,-0.070217
30/03/2015,-0.07588
31/03/2015,-0.082917
01/04/2015,-0.105281
02/04/2015,-0.088969
07/04/2015,-0.094934
08/04/2015,-0.113111
09/04/2015,-0.127176
10/04/2015,-0.124439
13/04/2015,-0.126695
14/04/2015,-0.128179
15/04/2015,-0.139276
16/04/2015,-0.140138
17/04/2015,-0.14642
20/04/2015,-0.132073
21/04/2015,-0.127143
22/04/2015,-0.100242
23/04/2015,-0.091396
24/04/2015,-0.090106
27/04/2015,-0.085663
28/04/2015,-0.101648
29/04/2015,-0.031271
30/04/2015,0.030906
04/05/2015,0.067538
05/05/2015,0.106396
06/05/2015,0.12196
07/05/2015,0.137255
08/05/2015,0.105
11/05/2015,0.11766
12/05/2015,0.17578
13/05/2015,0.153853
14/05/2015,0.174172
15/05/2015,0.148224
18/05/2015,0.151262
19/05/2015,0.13213
20/05/2015,0.125781
21/05/2015,0.125574
22/05/2015,0.12036
25/05/2015,0.121055
26/05/2015,0.100994
27/05/2015,0.08237
28/05/2015,0.0723
29/05/2015,0.057783
01/06/2015,0.051661
02/06/2015,0.151883
03/06/2015,0.241121
04/06/2015,0.233298
05/06/2015,0.251957
08/06/2015,0.261814
09/06/2015,0.309195
10/06/2015,0.301634
11/06/2015,0.271484
12/06/2015,0.248938
15/06/2015,0.247932
16/06/2015,0.245651
17/06/2015,0.237755
18/06/2015,0.228291
19/06/2015,0.210625
22/06/2015,0.265355
23/06/2015,0.255284
24/06/2015,0.222064
25/06/2015,0.230475
26/06/2015,0.262885
29/06/2015,0.219007
30/06/2015,0.190996
01/07/2015,0.206114
02/07/2015,0.202425
03/07/2015,0.173445
06/07/2015,0.155693
07/07/2015,0.107627
08/07/2015,0.12301
09/07/2015,0.132702
10/07/2015,0.227468
13/07/2015,0.220268
14/07/2015,0.198674
15/07/2015,0.147646
16/07/2015,0.180046
17/07/2015,0.139712
20/07/2015,0.125235
21/07/2015,0.137501
22/07/2015,0.125625
23/07/2015,0.118643
24/07/2015,0.091444
27/07/2015,0.084343
28/07/2015,0.100235
29/07/2015,0.095192
30/07/2015,0.06747
31/07/2015,0.075328
03/08/2015,0.056363
04/08/2015,0.062024
05/08/2015,0.109861
06/08/2015,0.091369
07/08/2015,0.060964
10/08/2015,0.065296
11/08/2015,0.040835
12/08/2015,0.032399
13/08/2015,0.047885
14/08/2015,0.055869
17/08/2015,0.052635
18/08/2015,0.069461
19/08/2015,0.074422
20/08/2015,0.03549
21/08/2015,0.046558
24/08/2015,0.028127
25/08/2015,0.124612
26/08/2015,0.122397
27/08/2015,0.129527
28/08/2015,0.116517
31/08/2015,0.138223
01/09/2015,0.186205
02/09/2015,0.181024
03/09/2015,0.121863
04/09/2015,0.098373
07/09/2015,0.084914
08/09/2015,0.096235
09/09/2015,0.102741
10/09/2015,0.092334
11/09/2015,0.075044
14/09/2015,0.06232
15/09/2015,0.10818
16/09/2015,0.13096
17/09/2015,0.153003
18/09/2015,0.077371
21/09/2015,0.096065
22/09/2015,0.043686
23/09/2015,0.050735
24/09/2015,0.042609
25/09/2015,0.081085
28/09/2015,0.058984
29/09/2015,0.05825
30/09/2015,0.040239
01/10/2015,0.001884
02/10/2015,-0.023096
05/10/2015,0.011025
06/10/2015,0.048871
07/10/2015,0.049251
08/10/2015,0.033102
09/10/2015,0.050008
12/10/2015,0.027853
13/10/2015,0.031939
14/10/2015,0.006641
15/10/2015,0.005622
16/10/2015,0.011777
19/10/2015,0.012161
20/10/2015,0.064593
21/10/2015,0.034409
22/10/2015,-0.070351
23/10/2015,-0.049871
26/10/2015,-0.054661
27/10/2015,-0.082186
28/10/2015,-0.07522
29/10/2015,-0.043403
30/10/2015,-0.025507
02/11/2015,-0.000564
03/11/2015,-0.009026
04/11/2015,-0.022417
05/11/2015,-0.005591
06/11/2015,0.048082
09/11/2015,0.023332
10/11/2015,-0.023198
11/11/2015,-0.030129
12/11/2015,-0.030415
13/11/2015,-0.060802
16/11/2015,-0.075905
17/11/2015,-0.076871
18/11/2015,-0.085968
19/11/2015,-0.099819
20/11/2015,-0.108445
23/11/2015,-0.082308
24/11/2015,-0.091445
25/11/2015,-0.128237
26/11/2015,-0.126179
27/11/2015,-0.147466
30/11/2015,-0.130889
01/12/2015,-0.135935
02/12/2015,-0.153668
03/12/2015,-0.023985
04/12/2015,0.045912
07/12/2015,-0.006524
08/12/2015,-0.014853
09/12/2015,-0.023984
10/12/2015,-0.038219
11/12/2015,-0.071708
14/12/2015,-0.039269
15/12/2015,0.011709
16/12/2015,0.018079
17/12/2015,-0.002042
18/12/2015,-0.037252
21/12/2015,-0.043811
22/12/2015,-0.01154
23/12/2015,0.017497
28/12/2015,0.011282
29/12/2015,0.03311
30/12/2015,0.017391
04/01/2016,-0.028807
05/01/2016,-0.042088
06/01/2016,-0.064523
07/01/2016,-0.041406
08/01/2016,-0.056175
11/01/2016,-0.033726
12/01/2016,-0.007701
13/01/2016,-0.039292
14/01/2016,-0.063155
15/01/2016,-0.079074
18/01/2016,-0.077281
19/01/2016,-0.082538
20/01/2016,-0.10812
21/01/2016,-0.159021
22/01/2016,-0.139655
25/01/2016,-0.143597
26/01/2016,-0.163439
27/01/2016,-0.154225
28/01/2016,-0.182542
29/01/2016,-0.2304
01/02/2016,-0.230361
02/02/2016,-0.24394
03/02/2016,-0.243399
04/02/2016,-0.238568
05/02/2016,-0.233946
08/02/2016,-0.268044
09/02/2016,-0.250383
10/02/2016,-0.261454
11/02/2016,-0.281607
12/02/2016,-0.266634
15/02/2016,-0.257807
16/02/2016,-0.24887
17/02/2016,-0.251297
18/02/2016,-0.274794
19/02/2016,-0.293485
22/02/2016,-0.299721
23/02/2016,-0.268658
24/02/2016,-0.316957
25/02/2016,-0.314107
26/02/2016,-0.330435
29/02/2016,-0.364537
01/03/2016,-0.35403
02/03/2016,-0.326254
03/03/2016,-0.340334
04/03/2016,-0.317685
07/03/2016,-0.322929
08/03/2016,-0.353977
09/03/2016,-0.301966
10/03/2016,-0.317941
11/03/2016,-0.244325
14/03/2016,-0.250957
15/03/2016,-0.213337
16/03/2016,-0.233185
17/03/2016,-0.256835
18/03/2016,-0.273091
21/03/2016,-0.266072
22/03/2016,-0.268607
23/03/2016,-0.26223
24/03/2016,-0.281107
29/03/2016,-0.305017
30/03/2016,-0.293804
31/03/2016,-0.295311
01/04/2016,-0.312388
04/04/2016,-0.297392
05/04/2016,-0.330815
06/04/2016,-0.326672
07/04/2016,-0.348194
08/04/2016,-0.350649
11/04/2016,-0.336497
12/04/2016,-0.368548
13/04/2016,-0.364018
14/04/2016,-0.357924
15/04/2016,-0.367762
18/04/2016,-0.355898
19/04/2016,-0.346706
20/04/2016,-0.358567
21/04/2016,-0.317878
22/04/2016,-0.30788
25/04/2016,-0.292942
26/04/2016,-0.277429
27/04/2016,-0.277569
28/04/2016,-0.302932
29/04/2016,-0.266758
02/05/2016,-0.2634
03/05/2016,-0.316276
04/05/2016,-0.30474
05/05/2016,-0.33532
06/05/2016,-0.345051
09/05/2016,-0.355915
10/05/2016,-0.361458
11/05/2016,-0.367414
12/05/2016,-0.359211
13/05/2016,-0.356658
16/05/2016,-0.34667
17/05/2016,-0.35198
18/05/2016,-0.324087
19/05/2016,-0.336605
20/05/2016,-0.324468
23/05/2016,-0.324807
24/05/2016,-0.32925
25/05/2016,-0.345852
26/05/2016,-0.345117
27/05/2016,-0.365414
30/05/2016,-0.334012
31/05/2016,-0.326369
01/06/2016,-0.354397
02/06/2016,-0.345754
03/06/2016,-0.379438
06/06/2016,-0.377276
07/06/2016,-0.386434
08/06/2016,-0.3839
09/06/2016,-0.399379
10/06/2016,-0.402218
13/06/2016,-0.395022
14/06/2016,-0.421588
15/06/2016,-0.434454
16/06/2016,-0.440542
17/06/2016,-0.438425
20/06/2016,-0.421353
21/06/2016,-0.430487
22/06/2016,-0.415814
23/06/2016,-0.400213
24/06/2016,-0.503826
27/06/2016,-0.510525
28/06/2016,-0.512579
29/06/2016,-0.525006
30/06/2016,-0.522291
01/07/2016,-0.536312
04/07/2016,-0.545454
05/07/2016,-0.57226
06/07/2016,-0.577953
07/07/2016,-0.569628
08/07/2016,-0.593086
11/07/2016,-0.594061
12/07/2016,-0.554708
13/07/2016,-0.570031
14/07/2016,-0.533729
15/07/2016,-0.528818
18/07/2016,-0.543539
19/07/2016,-0.530276
20/07/2016,-0.519446
21/07/2016,-0.49848
22/07/2016,-0.506558
25/07/2016,-0.513928
26/07/2016,-0.5123
27/07/2016,-0.528589
28/07/2016,-0.524368
29/07/2016,-0.547644
01/08/2016,-0.548652
02/08/2016,-0.503157
03/08/2016,-0.507091
04/08/2016,-0.546576
05/08/2016,-0.539236
08/08/2016,-0.527499
09/08/2016,-0.5434
10/08/2016,-0.564886
11/08/2016,-0.567679
12/08/2016,-0.564419
15/08/2016,-0.533985
16/08/2016,-0.52416
17/08/2016,-0.5203
18/08/2016,-0.545537
19/08/2016,-0.52813
22/08/2016,-0.538482
23/08/2016,-0.542224
24/08/2016,-0.53839
25/08/2016,-0.520067
26/08/2016,-0.529224
29/08/2016,-0.529249
30/08/2016,-0.538671
31/08/2016,-0.537109
01/09/2016,-0.514137
02/09/2016,-0.524826
05/09/2016,-0.529776
06/09/2016,-0.556696
07/09/2016,-0.585237
08/09/2016,-0.553458
09/09/2016,-0.50947
12/09/2016,-0.490603
13/09/2016,-0.487503
14/09/2016,-0.502758
15/09/2016,-0.488352
16/09/2016,-0.514518
19/09/2016,-0.513106
20/09/2016,-0.527925
21/09/2016,-0.51361
22/09/2016,-0.557762
23/09/2016,-0.555775
26/09/2016,-0.574074
27/09/2016,-0.608423
28/09/2016,-0.602288
29/09/2016,-0.580207
30/09/2016,-0.594515
03/10/2016,-0.576847
04/10/2016,-0.570134
05/10/2016,-0.534419
06/10/2016,-0.507812
07/10/2016,-0.51207
10/10/2016,-0.481874
11/10/2016,-0.485629
12/10/2016,-0.471592
13/10/2016,-0.486951
14/10/2016,-0.473595
17/10/2016,-0.47645
18/10/2016,-0.485843
19/10/2016,-0.5041
20/10/2016,-0.490039
21/10/2016,-0.499513
24/10/2016,-0.492378
25/10/2016,-0.477505
26/10/2016,-0.43624
27/10/2016,-0.395301
28/10/2016,-0.380615
31/10/2016,-0.381569
01/11/2016,-0.370997
02/11/2016,-0.401401
03/11/2016,-0.387965
04/11/2016,-0.415404
07/11/2016,-0.397175
08/11/2016,-0.394814
09/11/2016,-0.401625
10/11/2016,-0.308451
11/11/2016,-0.297969
14/11/2016,-0.26611
15/11/2016,-0.291704
16/11/2016,-0.282526
17/11/2016,-0.298394
18/11/2016,-0.326262
21/11/2016,-0.326782
22/11/2016,-0.385324
23/11/2016,-0.336839
24/11/2016,-0.385832
25/11/2016,-0.399018
28/11/2016,-0.426946
29/11/2016,-0.412859
30/11/2016,-0.415925
01/12/2016,-0.372208
02/12/2016,-0.340072
05/12/2016,-0.322937
06/12/2016,-0.319642
07/12/2016,-0.311258
08/12/2016,-0.299007
09/12/2016,-0.394318
12/12/2016,-0.350892
13/12/2016,-0.392889
14/12/2016,-0.407476
15/12/2016,-0.394377
16/12/2016,-0.416856
19/12/2016,-0.438253
20/12/2016,-0.434196
21/12/2016,-0.440733
22/12/2016,-0.433743
23/12/2016,-0.447306
27/12/2016,-0.454727
28/12/2016,-0.475644
29/12/2016,-0.459018
30/12/2016,-0.473372
02/01/2017,-0.505375
03/01/2017,-0.448786
04/01/2017,-0.437412
05/01/2017,-0.406408
06/01/2017,-0.391077
09/01/2017,-0.40426
10/01/2017,-0.398812
11/01/2017,-0.40028
12/01/2017,-0.406343
13/01/2017,-0.407443
16/01/2017,-0.416984
17/01/2017,-0.449798
18/01/2017,-0.398627
19/01/2017,-0.364781
20/01/2017,-0.352349
23/01/2017,-0.356889
24/01/2017,-0.358448
25/01/2017,-0.309903
26/01/2017,-0.290584
27/01/2017,-0.286354
30/01/2017,-0.276533
31/01/2017,-0.280017
01/02/2017,-0.288338
02/02/2017,-0.333837
03/02/2017,-0.332514
06/02/2017,-0.382422
07/02/2017,-0.378684
08/02/2017,-0.424506
09/02/2017,-0.429385
10/02/2017,-0.405838
13/02/2017,-0.409647
14/02/2017,-0.411449
15/02/2017,-0.391634
16/02/2017,-0.391583
17/02/2017,-0.434267
20/02/2017,-0.437524
21/02/2017,-0.439055
22/02/2017,-0.509258
23/02/2017,-0.524232
24/02/2017,-0.555178
27/02/2017,-0.549081
28/02/2017,-0.540368
01/03/2017,-0.493555
02/03/2017,-0.465256
03/03/2017,-0.4201
06/03/2017,-0.415888
07/03/2017,-0.453284
08/03/2017,-0.407431
09/03/2017,-0.387497
10/03/2017,-0.335344
13/03/2017,-0.300759
14/03/2017,-0.305079
15/03/2017,-0.333001
16/03/2017,-0.299058
17/03/2017,-0.296045
20/03/2017,-0.30048
21/03/2017,-0.259452
22/03/2017,-0.316197
23/03/2017,-0.314855
24/03/2017,-0.296274
27/03/2017,-0.291321
28/03/2017,-0.29753
29/03/2017,-0.349368
30/03/2017,-0.352478
31/03/2017,-0.364296
03/04/2017,-0.406373
04/04/2017,-0.450859
05/04/2017,-0.430282
06/04/2017,-0.443425
07/04/2017,-0.471391
10/04/2017,-0.479886
11/04/2017,-0.481191
12/04/2017,-0.480835
13/04/2017,-0.504048
18/04/2017,-0.489622
19/04/2017,-0.448196
20/04/2017,-0.412513
21/04/2017,-0.403404
24/04/2017,-0.308221
25/04/2017,-0.302823
26/04/2017,-0.302165
27/04/2017,-0.336203
28/04/2017,-0.34888
02/05/2017,-0.353449
03/05/2017,-0.349465
04/05/2017,-0.306892
05/05/2017,-0.290654
08/05/2017,-0.276966
09/05/2017,-0.262143
10/05/2017,-0.277294
11/05/2017,-0.252889
12/05/2017,-0.277319
15/05/2017,-0.270906
16/05/2017,-0.275163
17/05/2017,-0.30289
18/05/2017,-0.3323
19/05/2017,-0.313787
22/05/2017,-0.291447
23/05/2017,-0.29727
24/05/2017,-0.297563
25/05/2017,-0.318451
26/05/2017,-0.343624
29/05/2017,-0.376094
30/05/2017,-0.381977
31/05/2017,-0.392116
01/06/2017,-0.374779
02/06/2017,-0.397397
05/06/2017,-0.386063
06/06/2017,-0.403945
07/06/2017,-0.40443
08/06/2017,-0.397755
09/06/2017,-0.399716
12/06/2017,-0.407059
13/06/2017,-0.387061
14/06/2017,-0.388409
15/06/2017,-0.3295
16/06/2017,-0.349294
19/06/2017,-0.341716
20/06/2017,-0.350081
21/06/2017,-0.335075
22/06/2017,-0.348099
23/06/2017,-0.33644
26/06/2017,-0.347137
27/06/2017,-0.265879
28/06/2017,-0.235053
29/06/2017,-0.19298
30/06/2017,-0.171833
03/07/2017,-0.194049
04/07/2017,-0.192842
05/07/2017,-0.190612
06/07/2017,-0.119644
07/07/2017,-0.126756
10/07/2017,-0.14727
11/07/2017,-0.130937
12/07/2017,-0.153868
13/07/2017,-0.154126
14/07/2017,-0.162657
17/07/2017,-0.15962
18/07/2017,-0.169812
19/07/2017,-0.186199
20/07/2017,-0.194584
21/07/2017,-0.21266
24/07/2017,-0.22462
25/07/2017,-0.183594
26/07/2017,-0.193185
27/07/2017,-0.215385
28/07/2017,-0.203398
31/07/2017,-0.213489
01/08/2017,-0.234471
02/08/2017,-0.257879
03/08/2017,-0.25535
04/08/2017,-0.247642
07/08/2017,-0.257017
08/08/2017,-0.251364
09/08/2017,-0.285252
10/08/2017,-0.289552
11/08/2017,-0.314245
14/08/2017,-0.297297
15/08/2017,-0.271942
16/08/2017,-0.270507
17/08/2017,-0.272191
18/08/2017,-0.303062
21/08/2017,-0.300409
22/08/2017,-0.29928
23/08/2017,-0.31796
24/08/2017,-0.333579
25/08/2017,-0.311058
28/08/2017,-0.339692
29/08/2017,-0.364371
30/08/2017,-0.337295
31/08/2017,-0.352246
01/09/2017,-0.335064
04/09/2017,-0.353532
05/09/2017,-0.368226
06/09/2017,-0.366797
07/09/2017,-0.384249
08/09/2017,-0.384241
11/09/2017,-0.378463
12/09/2017,-0.341772
13/09/2017,-0.320509
14/09/2017,-0.310271
15/09/2017,-0.284654
18/09/2017,-0.266212
19/09/2017,-0.275012
20/09/2017,-0.280331
21/09/2017,-0.26275
22/09/2017,-0.255999
25/09/2017,-0.276426
26/09/2017,-0.29668
27/09/2017,-0.25746
28/09/2017,-0.252112
29/09/2017,-0.256772
02/10/2017,-0.27391
03/10/2017,-0.266483
04/10/2017,-0.283647
05/10/2017,-0.26444
06/10/2017,-0.218781
09/10/2017,-0.260477
10/10/2017,-0.259906
11/10/2017,-0.253805
12/10/2017,-0.267452
13/10/2017,-0.299344
16/10/2017,-0.322253
17/10/2017,-0.325994
18/10/2017,-0.304522
19/10/2017,-0.305739
20/10/2017,-0.263186
23/10/2017,-0.283693
24/10/2017,-0.248602
25/10/2017,-0.23249
26/10/2017,-0.271402
27/10/2017,-0.31006
30/10/2017,-0.330873
31/10/2017,-0.323969
01/11/2017,-0.328795
02/11/2017,-0.321078
03/11/2017,-0.337185
06/11/2017,-0.350421
07/11/2017,-0.352143
08/11/2017,-0.367423
09/11/2017,-0.327569
10/11/2017,-0.314985
13/11/2017,-0.302345
14/11/2017,-0.299061
15/11/2017,-0.334021
16/11/2017,-0.317815
17/11/2017,-0.317985
20/11/2017,-0.321495
21/11/2017,-0.326536
22/11/2017,-0.302418
23/11/2017,-0.29845
24/11/2017,-0.295421
27/11/2017,-0.312116
28/11/2017,-0.309496
29/11/2017,-0.267596
30/11/2017,-0.275618
01/12/2017,-0.296988
04/12/2017,-0.304429
05/12/2017,-0.313571
06/12/2017,-0.351964
07/12/2017,-0.352644
08/12/2017,-0.343674
11/12/2017,-0.33403
12/12/2017,-0.319469
13/12/2017,-0.319058
14/12/2017,-0.292562
15/12/2017,-0.305088
18/12/2017,-0.287636
19/12/2017,-0.246813
20/12/2017,-0.20544
21/12/2017,-0.184274
22/12/2017,-0.185911
27/12/2017,-0.212622
28/12/2017,-0.178989
29/12/2017,-0.165891
02/01/2018,-0.158394
03/01/2018,-0.172192
04/01/2018,-0.154146
05/01/2018,-0.164337
08/01/2018,-0.182959
09/01/2018,-0.165223
10/01/2018,-0.14683
11/01/2018,-0.081041
12/01/2018,-0.063458
15/01/2018,-0.079295
16/01/2018,-0.088514
17/01/2018,-0.0828
18/01/2018,-0.073847
19/01/2018,-0.079169
22/01/2018,-0.082786
23/01/2018,-0.089814
24/01/2018,-0.067571
25/01/2018,-0.004528
26/01/2018,0.002633
29/01/2018,0.062178
30/01/2018,0.05438
31/01/2018,0.046598
01/02/2018,0.063457
02/02/2018,0.097146
05/02/2018,0.064174
06/02/2018,0.047932
07/02/2018,0.061226
08/02/2018,0.125044
09/02/2018,0.083782
