DATE,Yield curve spot rate 1Y
17/09/2013,0.090076
18/09/2013,0.095768
19/09/2013,0.073646
20/09/2013,0.080901
23/09/2013,0.067813
24/09/2013,0.061628
25/09/2013,0.073825
26/09/2013,0.071033
27/09/2013,0.058695
30/09/2013,0.067654
01/10/2013,0.060643
02/10/2013,0.061921
03/10/2013,0.059851
04/10/2013,0.063822
07/10/2013,0.059531
08/10/2013,0.075976
09/10/2013,0.076932
10/10/2013,0.077022
11/10/2013,0.068333
14/10/2013,0.069502
15/10/2013,0.071313
16/10/2013,0.089427
17/10/2013,0.073725
18/10/2013,0.065682
21/10/2013,0.070691
22/10/2013,0.062333
23/10/2013,0.059333
24/10/2013,0.068763
25/10/2013,0.080715
28/10/2013,0.081159
29/10/2013,0.078185
30/10/2013,0.064114
31/10/2013,0.046533
01/11/2013,0.044255
04/11/2013,0.04158
05/11/2013,0.059857
06/11/2013,0.04904
07/11/2013,0.020414
08/11/2013,0.03104
11/11/2013,0.033472
12/11/2013,0.028555
13/11/2013,0.019073
14/11/2013,0.025372
15/11/2013,0.029293
18/11/2013,0.031605
19/11/2013,0.030496
20/11/2013,0.035952
21/11/2013,0.037729
22/11/2013,0.053748
25/11/2013,0.04689
26/11/2013,0.042205
27/11/2013,0.051455
28/11/2013,0.050556
29/11/2013,0.05116
02/12/2013,0.056514
03/12/2013,0.062465
04/12/2013,0.074735
05/12/2013,0.092601
06/12/2013,0.105058
09/12/2013,0.113379
10/12/2013,0.110086
11/12/2013,0.131636
12/12/2013,0.146708
13/12/2013,0.14523
16/12/2013,0.150445
17/12/2013,0.144389
18/12/2013,0.138643
19/12/2013,0.126123
20/12/2013,0.128781
23/12/2013,0.114635
24/12/2013,0.113644
27/12/2013,0.121286
30/12/2013,0.09953
31/12/2013,0.094158
02/01/2014,0.106865
03/01/2014,0.099099
06/01/2014,0.100561
07/01/2014,0.105697
08/01/2014,0.105363
09/01/2014,0.106603
10/01/2014,0.096285
13/01/2014,0.091689
14/01/2014,0.107032
15/01/2014,0.120389
16/01/2014,0.112589
17/01/2014,0.099589
20/01/2014,0.10633
21/01/2014,0.098473
22/01/2014,0.100773
23/01/2014,0.09837
24/01/2014,0.07937
27/01/2014,0.094261
28/01/2014,0.087681
29/01/2014,0.079349
30/01/2014,0.067742
31/01/2014,0.037111
03/02/2014,0.045296
04/02/2014,0.045467
05/02/2014,0.048727
06/02/2014,0.078677
07/02/2014,0.06091
10/02/2014,0.062733
11/02/2014,0.062776
12/02/2014,0.058065
13/02/2014,0.051757
14/02/2014,0.056076
17/02/2014,0.058162
18/02/2014,0.065413
19/02/2014,0.057264
20/02/2014,0.05937
21/02/2014,0.063925
24/02/2014,0.071051
25/02/2014,0.078195
26/02/2014,0.066027
27/02/2014,0.055187
28/02/2014,0.087182
03/03/2014,0.078629
04/03/2014,0.067589
05/03/2014,0.06696
06/03/2014,0.10262
07/03/2014,0.122528
10/03/2014,0.125285
11/03/2014,0.120868
12/03/2014,0.113997
13/03/2014,0.112279
14/03/2014,0.105139
17/03/2014,0.118951
18/03/2014,0.129663
19/03/2014,0.128867
20/03/2014,0.152982
21/03/2014,0.156286
24/03/2014,0.145112
25/03/2014,0.12538
26/03/2014,0.113806
27/03/2014,0.100279
28/03/2014,0.101854
31/03/2014,0.111933
01/04/2014,0.117115
02/04/2014,0.124983
03/04/2014,0.129999
04/04/2014,0.12175
07/04/2014,0.109532
08/04/2014,0.115924
09/04/2014,0.114528
10/04/2014,0.105106
11/04/2014,0.109209
14/04/2014,0.108301
15/04/2014,0.103782
16/04/2014,0.097225
17/04/2014,0.097234
22/04/2014,0.113322
23/04/2014,0.123878
24/04/2014,0.125545
25/04/2014,0.118471
28/04/2014,0.122964
29/04/2014,0.100481
30/04/2014,0.09431
02/05/2014,0.092405
05/05/2014,0.089926
06/05/2014,0.10769
07/05/2014,0.104777
08/05/2014,0.086066
09/05/2014,0.078248
12/05/2014,0.090581
13/05/2014,0.07666
14/05/2014,0.063397
15/05/2014,0.049893
16/05/2014,0.059544
19/05/2014,0.048227
20/05/2014,0.056988
21/05/2014,0.059377
22/05/2014,0.040302
23/05/2014,0.043063
26/05/2014,0.028951
27/05/2014,0.034662
28/05/2014,0.024066
29/05/2014,0.024191
30/05/2014,0.03094
02/06/2014,0.024969
03/06/2014,0.032177
04/06/2014,0.01127
05/06/2014,0.00733
06/06/2014,0.019365
09/06/2014,0.013183
10/06/2014,0.005172
11/06/2014,-0.004747
12/06/2014,-0.010805
13/06/2014,-0.020942
16/06/2014,-0.017439
17/06/2014,-0.00742
18/06/2014,-0.014199
19/06/2014,-0.014586
20/06/2014,-0.006619
23/06/2014,-0.018771
24/06/2014,-0.015973
25/06/2014,-0.017058
26/06/2014,-0.020454
27/06/2014,-0.012624
30/06/2014,-0.009091
01/07/2014,-0.015588
02/07/2014,-0.008206
03/07/2014,-0.017479
04/07/2014,-0.01815
07/07/2014,-0.015286
08/07/2014,-0.019695
09/07/2014,-0.018836
10/07/2014,-0.021259
11/07/2014,-0.023098
14/07/2014,-0.014512
15/07/2014,-0.024538
16/07/2014,-0.017778
17/07/2014,-0.02796
18/07/2014,-0.015002
21/07/2014,-0.018844
22/07/2014,-0.016147
23/07/2014,-0.014158
24/07/2014,-0.018477
25/07/2014,-0.025699
28/07/2014,-0.019547
29/07/2014,-0.021728
30/07/2014,-0.022033
31/07/2014,-0.017955
01/08/2014,-0.026581
04/08/2014,-0.017813
05/08/2014,-0.01469
06/08/2014,-0.03329
07/08/2014,-0.02277
08/08/2014,-0.02711
11/08/2014,-0.031333
12/08/2014,-0.031032
13/08/2014,-0.026674
14/08/2014,-0.025314
15/08/2014,-0.026669
18/08/2014,-0.029895
19/08/2014,-0.032905
20/08/2014,-0.039752
21/08/2014,-0.036285
22/08/2014,-0.030002
25/08/2014,-0.063507
26/08/2014,-0.053161
27/08/2014,-0.056919
28/08/2014,-0.050136
29/08/2014,-0.055359
01/09/2014,-0.062481
02/09/2014,-0.057943
03/09/2014,-0.049061
04/09/2014,-0.097432
05/09/2014,-0.099851
08/09/2014,-0.10041
09/09/2014,-0.099594
10/09/2014,-0.09367
11/09/2014,-0.096406
12/09/2014,-0.08645
15/09/2014,-0.094391
16/09/2014,-0.084026
17/09/2014,-0.096117
18/09/2014,-0.083064
19/09/2014,-0.091515
22/09/2014,-0.093669
23/09/2014,-0.077006
24/09/2014,-0.084355
25/09/2014,-0.092072
26/09/2014,-0.094791
29/09/2014,-0.092815
30/09/2014,-0.094943
01/10/2014,-0.099017
02/10/2014,-0.094007
03/10/2014,-0.082864
06/10/2014,-0.0878
07/10/2014,-0.088234
08/10/2014,-0.086755
09/10/2014,-0.094449
10/10/2014,-0.085569
13/10/2014,-0.076665
14/10/2014,-0.083011
15/10/2014,-0.086767
16/10/2014,-0.074041
17/10/2014,-0.071037
20/10/2014,-0.076448
21/10/2014,-0.072412
22/10/2014,-0.070963
23/10/2014,-0.072355
24/10/2014,-0.072656
27/10/2014,-0.068381
28/10/2014,-0.071832
29/10/2014,-0.069439
30/10/2014,-0.079193
31/10/2014,-0.081477
03/11/2014,-0.078551
04/11/2014,-0.076397
05/11/2014,-0.079791
06/11/2014,-0.083034
07/11/2014,-0.083884
10/11/2014,-0.080006
11/11/2014,-0.078429
12/11/2014,-0.079698
13/11/2014,-0.078145
14/11/2014,-0.079054
17/11/2014,-0.072696
18/11/2014,-0.07376
19/11/2014,-0.056417
20/11/2014,-0.061491
21/11/2014,-0.068025
24/11/2014,-0.069769
25/11/2014,-0.069856
26/11/2014,-0.06828
27/11/2014,-0.069281
28/11/2014,-0.063317
01/12/2014,-0.058105
02/12/2014,-0.055646
03/12/2014,-0.062722
04/12/2014,-0.061988
05/12/2014,-0.05971
08/12/2014,-0.062455
09/12/2014,-0.060483
10/12/2014,-0.059327
11/12/2014,-0.059889
12/12/2014,-0.062053
15/12/2014,-0.060934
16/12/2014,-0.062055
17/12/2014,-0.065572
18/12/2014,-0.07034
19/12/2014,-0.074444
22/12/2014,-0.075852
23/12/2014,-0.07768
24/12/2014,-0.079399
29/12/2014,-0.082859
30/12/2014,-0.088695
31/12/2014,-0.090489
02/01/2015,-0.088973
05/01/2015,-0.08687
06/01/2015,-0.081262
07/01/2015,-0.091803
08/01/2015,-0.094902
09/01/2015,-0.101037
12/01/2015,-0.099623
13/01/2015,-0.101523
14/01/2015,-0.101325
15/01/2015,-0.118987
16/01/2015,-0.120271
19/01/2015,-0.122952
20/01/2015,-0.112374
21/01/2015,-0.181616
22/01/2015,-0.189962
23/01/2015,-0.186998
26/01/2015,-0.172409
27/01/2015,-0.168865
28/01/2015,-0.178971
29/01/2015,-0.184275
30/01/2015,-0.183657
02/02/2015,-0.190844
03/02/2015,-0.194893
04/02/2015,-0.204522
05/02/2015,-0.20362
06/02/2015,-0.20336
09/02/2015,-0.198934
10/02/2015,-0.20654
11/02/2015,-0.205209
12/02/2015,-0.211804
13/02/2015,-0.192399
16/02/2015,-0.198534
17/02/2015,-0.2026
18/02/2015,-0.201361
19/02/2015,-0.202836
20/02/2015,-0.20314
23/02/2015,-0.202266
24/02/2015,-0.218373
25/02/2015,-0.213613
26/02/2015,-0.231838
27/02/2015,-0.246645
02/03/2015,-0.225042
03/03/2015,-0.229186
04/03/2015,-0.212223
05/03/2015,-0.211682
06/03/2015,-0.226101
09/03/2015,-0.215871
10/03/2015,-0.221198
11/03/2015,-0.230668
12/03/2015,-0.234406
13/03/2015,-0.247559
16/03/2015,-0.237618
17/03/2015,-0.207834
18/03/2015,-0.226305
19/03/2015,-0.253505
20/03/2015,-0.238273
23/03/2015,-0.235225
24/03/2015,-0.238064
25/03/2015,-0.241578
26/03/2015,-0.249507
27/03/2015,-0.259004
30/03/2015,-0.246054
31/03/2015,-0.248743
01/04/2015,-0.248645
02/04/2015,-0.25413
07/04/2015,-0.260119
08/04/2015,-0.291163
09/04/2015,-0.269753
10/04/2015,-0.277668
13/04/2015,-0.263027
14/04/2015,-0.273773
15/04/2015,-0.282658
16/04/2015,-0.295467
17/04/2015,-0.291479
20/04/2015,-0.281621
21/04/2015,-0.289373
22/04/2015,-0.283918
23/04/2015,-0.276641
24/04/2015,-0.269415
27/04/2015,-0.274917
28/04/2015,-0.284592
29/04/2015,-0.271829
30/04/2015,-0.258792
04/05/2015,-0.266267
05/05/2015,-0.275643
06/05/2015,-0.271804
07/05/2015,-0.271318
08/05/2015,-0.26563
11/05/2015,-0.260871
12/05/2015,-0.254246
13/05/2015,-0.246343
14/05/2015,-0.244603
15/05/2015,-0.237638
18/05/2015,-0.243889
19/05/2015,-0.24602
20/05/2015,-0.254276
21/05/2015,-0.259799
22/05/2015,-0.254506
25/05/2015,-0.255181
26/05/2015,-0.257193
27/05/2015,-0.238559
28/05/2015,-0.260867
29/05/2015,-0.245578
01/06/2015,-0.252854
02/06/2015,-0.245186
03/06/2015,-0.222506
04/06/2015,-0.250112
05/06/2015,-0.242546
08/06/2015,-0.23498
09/06/2015,-0.224499
10/06/2015,-0.225621
11/06/2015,-0.239865
12/06/2015,-0.238458
15/06/2015,-0.23935
16/06/2015,-0.236227
17/06/2015,-0.227584
18/06/2015,-0.250478
19/06/2015,-0.242277
22/06/2015,-0.232477
23/06/2015,-0.23992
24/06/2015,-0.244859
25/06/2015,-0.240944
26/06/2015,-0.246092
29/06/2015,-0.25072
30/06/2015,-0.258849
01/07/2015,-0.256514
02/07/2015,-0.270539
03/07/2015,-0.271
06/07/2015,-0.284066
07/07/2015,-0.270342
08/07/2015,-0.281412
09/07/2015,-0.265307
10/07/2015,-0.286247
13/07/2015,-0.283043
14/07/2015,-0.286857
15/07/2015,-0.288702
16/07/2015,-0.284214
17/07/2015,-0.290028
20/07/2015,-0.276962
21/07/2015,-0.278527
22/07/2015,-0.278697
23/07/2015,-0.273431
24/07/2015,-0.27895
27/07/2015,-0.275956
28/07/2015,-0.284939
29/07/2015,-0.284086
30/07/2015,-0.289
31/07/2015,-0.290629
03/08/2015,-0.284081
04/08/2015,-0.284263
05/08/2015,-0.281442
06/08/2015,-0.283667
07/08/2015,-0.300096
10/08/2015,-0.298127
11/08/2015,-0.293838
12/08/2015,-0.299461
13/08/2015,-0.295861
14/08/2015,-0.292429
17/08/2015,-0.291928
18/08/2015,-0.279151
19/08/2015,-0.275252
20/08/2015,-0.284626
21/08/2015,-0.280048
24/08/2015,-0.275292
25/08/2015,-0.275647
26/08/2015,-0.265171
27/08/2015,-0.269274
28/08/2015,-0.270264
31/08/2015,-0.26515
01/09/2015,-0.271593
02/09/2015,-0.27589
03/09/2015,-0.283637
04/09/2015,-0.288641
07/09/2015,-0.276097
08/09/2015,-0.271956
09/09/2015,-0.272225
10/09/2015,-0.276942
11/09/2015,-0.276514
14/09/2015,-0.273042
15/09/2015,-0.280303
16/09/2015,-0.278347
17/09/2015,-0.266476
18/09/2015,-0.287944
21/09/2015,-0.280617
22/09/2015,-0.295029
23/09/2015,-0.291731
24/09/2015,-0.280463
25/09/2015,-0.288351
28/09/2015,-0.297619
29/09/2015,-0.318722
30/09/2015,-0.270506
01/10/2015,-0.284793
02/10/2015,-0.29141
05/10/2015,-0.280206
06/10/2015,-0.26543
07/10/2015,-0.275152
08/10/2015,-0.283413
09/10/2015,-0.282489
12/10/2015,-0.285224
13/10/2015,-0.280369
14/10/2015,-0.27473
15/10/2015,-0.295262
16/10/2015,-0.299142
19/10/2015,-0.28762
20/10/2015,-0.271443
21/10/2015,-0.286188
22/10/2015,-0.345102
23/10/2015,-0.325847
26/10/2015,-0.338304
27/10/2015,-0.351439
28/10/2015,-0.344862
29/10/2015,-0.337877
30/10/2015,-0.329809
02/11/2015,-0.319086
03/11/2015,-0.326178
04/11/2015,-0.335509
05/11/2015,-0.330286
06/11/2015,-0.326376
09/11/2015,-0.330455
10/11/2015,-0.338375
11/11/2015,-0.34667
12/11/2015,-0.345371
13/11/2015,-0.369608
16/11/2015,-0.362863
17/11/2015,-0.368832
18/11/2015,-0.362952
19/11/2015,-0.356231
20/11/2015,-0.375007
23/11/2015,-0.3789
24/11/2015,-0.367619
25/11/2015,-0.403151
26/11/2015,-0.403354
27/11/2015,-0.402203
30/11/2015,-0.403232
01/12/2015,-0.42298
02/12/2015,-0.417867
03/12/2015,-0.324892
04/12/2015,-0.314571
07/12/2015,-0.316162
08/12/2015,-0.329388
09/12/2015,-0.337676
10/12/2015,-0.344165
11/12/2015,-0.356973
14/12/2015,-0.347371
15/12/2015,-0.352012
16/12/2015,-0.359697
17/12/2015,-0.378311
18/12/2015,-0.380793
21/12/2015,-0.383082
22/12/2015,-0.377962
23/12/2015,-0.382248
28/12/2015,-0.379299
29/12/2015,-0.387029
30/12/2015,-0.396811
04/01/2016,-0.410613
05/01/2016,-0.414486
06/01/2016,-0.424328
07/01/2016,-0.425467
08/01/2016,-0.43544
11/01/2016,-0.428018
12/01/2016,-0.427354
13/01/2016,-0.42111
14/01/2016,-0.421408
15/01/2016,-0.419042
18/01/2016,-0.415988
19/01/2016,-0.398912
20/01/2016,-0.411889
21/01/2016,-0.442598
22/01/2016,-0.432537
25/01/2016,-0.431902
26/01/2016,-0.435537
27/01/2016,-0.423305
28/01/2016,-0.428203
29/01/2016,-0.450797
01/02/2016,-0.439866
02/02/2016,-0.44413
03/02/2016,-0.452116
04/02/2016,-0.458484
05/02/2016,-0.459241
08/02/2016,-0.477497
09/02/2016,-0.485457
10/02/2016,-0.480706
11/02/2016,-0.502297
12/02/2016,-0.485421
15/02/2016,-0.477785
16/02/2016,-0.470233
17/02/2016,-0.472371
18/02/2016,-0.479227
19/02/2016,-0.490351
22/02/2016,-0.488115
23/02/2016,-0.480984
24/02/2016,-0.482882
25/02/2016,-0.489518
26/02/2016,-0.503962
29/02/2016,-0.510551
01/03/2016,-0.515471
02/03/2016,-0.503896
03/03/2016,-0.518564
04/03/2016,-0.509017
07/03/2016,-0.496088
08/03/2016,-0.511662
09/03/2016,-0.497253
10/03/2016,-0.485286
11/03/2016,-0.451413
14/03/2016,-0.457164
15/03/2016,-0.457263
16/03/2016,-0.456715
17/03/2016,-0.462999
18/03/2016,-0.479809
21/03/2016,-0.472499
22/03/2016,-0.475403
23/03/2016,-0.478729
24/03/2016,-0.477216
29/03/2016,-0.488539
30/03/2016,-0.484104
31/03/2016,-0.485655
01/04/2016,-0.483781
04/04/2016,-0.479808
05/04/2016,-0.482601
06/04/2016,-0.489456
07/04/2016,-0.497821
08/04/2016,-0.507525
11/04/2016,-0.50084
12/04/2016,-0.508391
13/04/2016,-0.512722
14/04/2016,-0.508988
15/04/2016,-0.519251
18/04/2016,-0.52012
19/04/2016,-0.52569
20/04/2016,-0.521539
21/04/2016,-0.514791
22/04/2016,-0.520165
25/04/2016,-0.522389
26/04/2016,-0.520353
27/04/2016,-0.525261
28/04/2016,-0.53082
29/04/2016,-0.518085
02/05/2016,-0.509217
03/05/2016,-0.517171
04/05/2016,-0.521078
05/05/2016,-0.521752
06/05/2016,-0.525526
09/05/2016,-0.524216
10/05/2016,-0.524496
11/05/2016,-0.526856
12/05/2016,-0.532201
13/05/2016,-0.533063
16/05/2016,-0.532754
17/05/2016,-0.532608
18/05/2016,-0.538724
19/05/2016,-0.537515
20/05/2016,-0.53818
23/05/2016,-0.5396
24/05/2016,-0.544198
25/05/2016,-0.550372
26/05/2016,-0.554809
27/05/2016,-0.551166
30/05/2016,-0.541394
31/05/2016,-0.538703
01/06/2016,-0.550175
02/06/2016,-0.549601
03/06/2016,-0.553725
06/06/2016,-0.559712
07/06/2016,-0.554021
08/06/2016,-0.554622
09/06/2016,-0.564638
10/06/2016,-0.562957
13/06/2016,-0.560223
14/06/2016,-0.574616
15/06/2016,-0.577278
16/06/2016,-0.584158
17/06/2016,-0.583089
20/06/2016,-0.570248
21/06/2016,-0.571812
22/06/2016,-0.571434
23/06/2016,-0.568002
24/06/2016,-0.636974
27/06/2016,-0.625443
28/06/2016,-0.628501
29/06/2016,-0.640866
30/06/2016,-0.649074
01/07/2016,-0.65201
04/07/2016,-0.656272
05/07/2016,-0.650635
06/07/2016,-0.676654
07/07/2016,-0.67425
08/07/2016,-0.673689
11/07/2016,-0.671815
12/07/2016,-0.65823
13/07/2016,-0.666224
14/07/2016,-0.65675
15/07/2016,-0.655173
18/07/2016,-0.653492
19/07/2016,-0.648511
20/07/2016,-0.64038
21/07/2016,-0.636035
22/07/2016,-0.631379
25/07/2016,-0.631629
26/07/2016,-0.625886
27/07/2016,-0.643529
28/07/2016,-0.644523
29/07/2016,-0.638916
01/08/2016,-0.635314
02/08/2016,-0.634353
03/08/2016,-0.636598
04/08/2016,-0.638646
05/08/2016,-0.641076
08/08/2016,-0.641331
09/08/2016,-0.640569
10/08/2016,-0.643647
11/08/2016,-0.636495
12/08/2016,-0.644039
15/08/2016,-0.633385
16/08/2016,-0.631902
17/08/2016,-0.639861
18/08/2016,-0.633965
19/08/2016,-0.629172
22/08/2016,-0.637951
23/08/2016,-0.643045
24/08/2016,-0.639261
25/08/2016,-0.635439
26/08/2016,-0.629813
29/08/2016,-0.637468
30/08/2016,-0.639549
31/08/2016,-0.643433
01/09/2016,-0.640324
02/09/2016,-0.646188
05/09/2016,-0.643977
06/09/2016,-0.655338
07/09/2016,-0.663734
08/09/2016,-0.647721
09/09/2016,-0.637629
12/09/2016,-0.629546
13/09/2016,-0.633677
14/09/2016,-0.644139
15/09/2016,-0.643954
16/09/2016,-0.648231
19/09/2016,-0.644268
20/09/2016,-0.647061
21/09/2016,-0.65372
22/09/2016,-0.661597
23/09/2016,-0.675909
26/09/2016,-0.684602
27/09/2016,-0.70778
28/09/2016,-0.721464
29/09/2016,-0.72605
30/09/2016,-0.72178
03/10/2016,-0.724805
04/10/2016,-0.725634
05/10/2016,-0.729276
06/10/2016,-0.733582
07/10/2016,-0.738684
10/10/2016,-0.729482
11/10/2016,-0.721751
12/10/2016,-0.728407
13/10/2016,-0.736762
14/10/2016,-0.732629
17/10/2016,-0.726688
18/10/2016,-0.744734
19/10/2016,-0.736552
20/10/2016,-0.752107
21/10/2016,-0.741193
24/10/2016,-0.735268
25/10/2016,-0.740956
26/10/2016,-0.737049
27/10/2016,-0.736092
28/10/2016,-0.73982
31/10/2016,-0.740973
01/11/2016,-0.702304
02/11/2016,-0.703752
03/11/2016,-0.735226
04/11/2016,-0.745698
07/11/2016,-0.741747
08/11/2016,-0.743635
09/11/2016,-0.757883
10/11/2016,-0.753707
11/11/2016,-0.744166
14/11/2016,-0.743417
15/11/2016,-0.741206
16/11/2016,-0.740696
17/11/2016,-0.731366
18/11/2016,-0.751928
21/11/2016,-0.756082
22/11/2016,-0.77904
23/11/2016,-0.762316
24/11/2016,-0.785543
25/11/2016,-0.795976
28/11/2016,-0.798652
29/11/2016,-0.802319
30/11/2016,-0.795554
01/12/2016,-0.797584
02/12/2016,-0.797736
05/12/2016,-0.779228
06/12/2016,-0.778754
07/12/2016,-0.767006
08/12/2016,-0.77372
09/12/2016,-0.797781
12/12/2016,-0.791022
13/12/2016,-0.762237
14/12/2016,-0.742535
15/12/2016,-0.770923
16/12/2016,-0.796256
19/12/2016,-0.78089
20/12/2016,-0.798267
21/12/2016,-0.798751
22/12/2016,-0.819984
23/12/2016,-0.836306
27/12/2016,-0.836961
28/12/2016,-0.846919
29/12/2016,-0.834485
30/12/2016,-0.822444
02/01/2017,-0.79053
03/01/2017,-0.778623
04/01/2017,-0.792114
05/01/2017,-0.770749
06/01/2017,-0.748755
09/01/2017,-0.751347
10/01/2017,-0.772781
11/01/2017,-0.762972
12/01/2017,-0.767203
13/01/2017,-0.775024
16/01/2017,-0.754413
17/01/2017,-0.751563
18/01/2017,-0.739688
19/01/2017,-0.746078
20/01/2017,-0.723828
23/01/2017,-0.652406
24/01/2017,-0.660539
25/01/2017,-0.64568
26/01/2017,-0.661498
27/01/2017,-0.660174
30/01/2017,-0.686601
31/01/2017,-0.70255
01/02/2017,-0.722582
02/02/2017,-0.758098
03/02/2017,-0.768006
06/02/2017,-0.768145
07/02/2017,-0.761953
08/02/2017,-0.793733
09/02/2017,-0.786509
10/02/2017,-0.776355
13/02/2017,-0.793563
14/02/2017,-0.797054
15/02/2017,-0.793474
16/02/2017,-0.799675
17/02/2017,-0.814013
20/02/2017,-0.833805
21/02/2017,-0.842497
22/02/2017,-0.874594
23/02/2017,-0.871394
24/02/2017,-0.904369
27/02/2017,-0.902865
28/02/2017,-0.881034
01/03/2017,-0.858996
02/03/2017,-0.871371
03/03/2017,-0.860956
06/03/2017,-0.863521
07/03/2017,-0.895546
08/03/2017,-0.89175
09/03/2017,-0.901264
10/03/2017,-0.907851
13/03/2017,-0.891805
14/03/2017,-0.87236
15/03/2017,-0.881208
16/03/2017,-0.858116
17/03/2017,-0.855004
20/03/2017,-0.820857
21/03/2017,-0.806974
22/03/2017,-0.827612
23/03/2017,-0.815327
24/03/2017,-0.800076
27/03/2017,-0.783802
28/03/2017,-0.781527
29/03/2017,-0.803288
30/03/2017,-0.768063
31/03/2017,-0.743541
03/04/2017,-0.780192
04/04/2017,-0.79964
05/04/2017,-0.813854
06/04/2017,-0.798507
07/04/2017,-0.809507
10/04/2017,-0.816822
11/04/2017,-0.827701
12/04/2017,-0.823738
13/04/2017,-0.834835
18/04/2017,-0.826643
19/04/2017,-0.815472
20/04/2017,-0.791467
21/04/2017,-0.808445
24/04/2017,-0.742047
25/04/2017,-0.75177
26/04/2017,-0.754992
27/04/2017,-0.771133
28/04/2017,-0.767143
02/05/2017,-0.77349
03/05/2017,-0.771993
04/05/2017,-0.770977
05/05/2017,-0.736603
08/05/2017,-0.729529
09/05/2017,-0.716217
10/05/2017,-0.742006
11/05/2017,-0.730906
12/05/2017,-0.747144
15/05/2017,-0.723831
16/05/2017,-0.699359
17/05/2017,-0.71389
18/05/2017,-0.715465
19/05/2017,-0.694222
22/05/2017,-0.706539
23/05/2017,-0.685971
24/05/2017,-0.703714
25/05/2017,-0.714986
26/05/2017,-0.718198
29/05/2017,-0.735765
30/05/2017,-0.743661
31/05/2017,-0.740429
01/06/2017,-0.743474
02/06/2017,-0.755807
05/06/2017,-0.737524
06/06/2017,-0.750941
07/06/2017,-0.758923
08/06/2017,-0.748708
09/06/2017,-0.755009
12/06/2017,-0.754032
13/06/2017,-0.724097
14/06/2017,-0.724486
15/06/2017,-0.67459
16/06/2017,-0.704961
19/06/2017,-0.689756
20/06/2017,-0.687997
21/06/2017,-0.684455
22/06/2017,-0.688571
23/06/2017,-0.679051
26/06/2017,-0.684275
27/06/2017,-0.660377
28/06/2017,-0.663433
29/06/2017,-0.663909
30/06/2017,-0.652626
03/07/2017,-0.664346
04/07/2017,-0.674353
05/07/2017,-0.653008
06/07/2017,-0.659296
07/07/2017,-0.665656
10/07/2017,-0.663471
11/07/2017,-0.665831
12/07/2017,-0.675504
13/07/2017,-0.690928
14/07/2017,-0.693302
17/07/2017,-0.692422
18/07/2017,-0.698156
19/07/2017,-0.69854
20/07/2017,-0.701759
21/07/2017,-0.698686
24/07/2017,-0.698285
25/07/2017,-0.700868
26/07/2017,-0.703875
27/07/2017,-0.706834
28/07/2017,-0.701455
31/07/2017,-0.709923
01/08/2017,-0.687928
02/08/2017,-0.703521
03/08/2017,-0.709976
04/08/2017,-0.717076
07/08/2017,-0.707318
08/08/2017,-0.701547
09/08/2017,-0.709688
10/08/2017,-0.707242
11/08/2017,-0.726905
14/08/2017,-0.733191
15/08/2017,-0.726713
16/08/2017,-0.722361
17/08/2017,-0.712694
18/08/2017,-0.728753
21/08/2017,-0.731747
22/08/2017,-0.731537
23/08/2017,-0.746325
24/08/2017,-0.749711
25/08/2017,-0.748932
28/08/2017,-0.753966
29/08/2017,-0.759834
30/08/2017,-0.754572
31/08/2017,-0.766048
01/09/2017,-0.748843
04/09/2017,-0.760967
05/09/2017,-0.778813
06/09/2017,-0.76659
07/09/2017,-0.779253
08/09/2017,-0.783275
11/09/2017,-0.778495
12/09/2017,-0.765689
13/09/2017,-0.754685
14/09/2017,-0.75879
15/09/2017,-0.739234
18/09/2017,-0.749184
19/09/2017,-0.742657
20/09/2017,-0.747253
21/09/2017,-0.752025
22/09/2017,-0.754317
25/09/2017,-0.733234
26/09/2017,-0.768193
27/09/2017,-0.757494
28/09/2017,-0.765734
29/09/2017,-0.750836
02/10/2017,-0.761406
03/10/2017,-0.75739
04/10/2017,-0.755724
05/10/2017,-0.748013
06/10/2017,-0.735618
09/10/2017,-0.748262
10/10/2017,-0.755407
11/10/2017,-0.748876
12/10/2017,-0.765988
13/10/2017,-0.77715
16/10/2017,-0.790239
17/10/2017,-0.787778
18/10/2017,-0.779914
19/10/2017,-0.789702
20/10/2017,-0.774451
23/10/2017,-0.782637
24/10/2017,-0.759917
25/10/2017,-0.758527
26/10/2017,-0.782323
27/10/2017,-0.796159
30/10/2017,-0.803173
31/10/2017,-0.787721
01/11/2017,-0.786149
02/11/2017,-0.785128
03/11/2017,-0.797681
06/11/2017,-0.781843
07/11/2017,-0.795053
08/11/2017,-0.794182
09/11/2017,-0.785622
10/11/2017,-0.789651
13/11/2017,-0.783052
14/11/2017,-0.777656
15/11/2017,-0.787631
16/11/2017,-0.776196
17/11/2017,-0.777432
20/11/2017,-0.777944
21/11/2017,-0.780149
22/11/2017,-0.770672
23/11/2017,-0.776053
24/11/2017,-0.767914
27/11/2017,-0.757876
28/11/2017,-0.774263
29/11/2017,-0.770753
30/11/2017,-0.764806
01/12/2017,-0.781438
04/12/2017,-0.785179
05/12/2017,-0.795474
06/12/2017,-0.802069
07/12/2017,-0.820062
08/12/2017,-0.820284
11/12/2017,-0.815269
12/12/2017,-0.816801
13/12/2017,-0.818551
14/12/2017,-0.826882
15/12/2017,-0.82513
18/12/2017,-0.820556
19/12/2017,-0.824989
