DATE,Yield curve spot rate 20Y
03/10/2013,2.856595
04/10/2013,2.884326
07/10/2013,2.859946
08/10/2013,2.873939
09/10/2013,2.861848
10/10/2013,2.918475
11/10/2013,2.913447
14/10/2013,2.927675
15/10/2013,2.942434
16/10/2013,2.981165
17/10/2013,2.943271
18/10/2013,2.908035
21/10/2013,2.905653
22/10/2013,2.859536
23/10/2013,2.851425
24/10/2013,2.831399
25/10/2013,2.841865
28/10/2013,2.82676
29/10/2013,2.835086
30/10/2013,2.814315
31/10/2013,2.790482
01/11/2013,2.81354
04/11/2013,2.792523
05/11/2013,2.836859
06/11/2013,2.850557
07/11/2013,2.835972
08/11/2013,2.87838
11/11/2013,2.865518
12/11/2013,2.895518
13/11/2013,2.876085
14/11/2013,2.84241
15/11/2013,2.838369
18/11/2013,2.819819
19/11/2013,2.8278
20/11/2013,2.840096
21/11/2013,2.882728
22/11/2013,2.850459
25/11/2013,2.822212
26/11/2013,2.818012
27/11/2013,2.826684
28/11/2013,2.816238
29/11/2013,2.813207
02/12/2013,2.831832
03/12/2013,2.815895
04/12/2013,2.855911
05/12/2013,2.900134
06/12/2013,2.893039
09/12/2013,2.882262
10/12/2013,2.881074
11/12/2013,2.879078
12/12/2013,2.876207
13/12/2013,2.868438
16/12/2013,2.864847
17/12/2013,2.867274
18/12/2013,2.853951
19/12/2013,2.88505
20/12/2013,2.872848
23/12/2013,2.871768
24/12/2013,2.87188
27/12/2013,2.926824
30/12/2013,2.929349
31/12/2013,2.928827
02/01/2014,2.941846
03/01/2014,2.95523
06/01/2014,2.923109
07/01/2014,2.906727
08/01/2014,2.907016
09/01/2014,2.919209
10/01/2014,2.913539
13/01/2014,2.88176
14/01/2014,2.872095
15/01/2014,2.884536
16/01/2014,2.84898
17/01/2014,2.836798
20/01/2014,2.816137
21/01/2014,2.813351
22/01/2014,2.834496
23/01/2014,2.791771
24/01/2014,2.751051
27/01/2014,2.744011
28/01/2014,2.751277
29/01/2014,2.72818
30/01/2014,2.712535
31/01/2014,2.672571
03/02/2014,2.666348
04/02/2014,2.669094
05/02/2014,2.660317
06/02/2014,2.70126
07/02/2014,2.68833
10/02/2014,2.705951
11/02/2014,2.716214
12/02/2014,2.722419
13/02/2014,2.705901
14/02/2014,2.717869
17/02/2014,2.732688
18/02/2014,2.740364
19/02/2014,2.720692
20/02/2014,2.738145
21/02/2014,2.724568
24/02/2014,2.745792
25/02/2014,2.708555
26/02/2014,2.658651
27/02/2014,2.608596
28/02/2014,2.650726
03/03/2014,2.596652
04/03/2014,2.618239
05/03/2014,2.646725
06/03/2014,2.675615
07/03/2014,2.68088
10/03/2014,2.650143
11/03/2014,2.699373
12/03/2014,2.652308
13/03/2014,2.632883
14/03/2014,2.606251
17/03/2014,2.622579
18/03/2014,2.630167
19/03/2014,2.653845
20/03/2014,2.680578
21/03/2014,2.656565
24/03/2014,2.624797
25/03/2014,2.610098
26/03/2014,2.602002
27/03/2014,2.588294
28/03/2014,2.584587
31/03/2014,2.60466
01/04/2014,2.613736
02/04/2014,2.643743
03/04/2014,2.64914
04/04/2014,2.634055
07/04/2014,2.613994
08/04/2014,2.632752
09/04/2014,2.627703
10/04/2014,2.595741
11/04/2014,2.556679
14/04/2014,2.556574
15/04/2014,2.55316
16/04/2014,2.523001
17/04/2014,2.532526
22/04/2014,2.56739
23/04/2014,2.551995
24/04/2014,2.531061
25/04/2014,2.491
28/04/2014,2.500659
29/04/2014,2.530661
30/04/2014,2.511839
02/05/2014,2.500368
05/05/2014,2.48494
06/05/2014,2.492861
07/05/2014,2.502725
08/05/2014,2.492213
09/05/2014,2.512248
12/05/2014,2.522144
13/05/2014,2.493224
14/05/2014,2.438914
15/05/2014,2.392436
16/05/2014,2.392347
19/05/2014,2.398504
20/05/2014,2.429314
21/05/2014,2.446247
22/05/2014,2.413751
23/05/2014,2.4245
26/05/2014,2.416718
27/05/2014,2.411708
28/05/2014,2.365615
29/05/2014,2.371993
30/05/2014,2.403206
02/06/2014,2.397255
03/06/2014,2.451215
04/06/2014,2.461788
05/06/2014,2.483962
06/06/2014,2.43956
09/06/2014,2.435509
10/06/2014,2.455989
11/06/2014,2.457878
12/06/2014,2.486352
13/06/2014,2.459559
16/06/2014,2.431578
17/06/2014,2.462531
18/06/2014,2.446283
19/06/2014,2.385986
20/06/2014,2.433631
23/06/2014,2.411115
24/06/2014,2.414285
25/06/2014,2.358722
26/06/2014,2.311416
27/06/2014,2.314658
30/06/2014,2.318106
01/07/2014,2.324221
02/07/2014,2.352384
03/07/2014,2.392641
04/07/2014,2.34297
07/07/2014,2.347975
08/07/2014,2.313714
09/07/2014,2.303797
10/07/2014,2.260862
11/07/2014,2.265644
14/07/2014,2.267121
15/07/2014,2.231382
16/07/2014,2.225066
17/07/2014,2.198023
18/07/2014,2.163737
21/07/2014,2.160259
22/07/2014,2.179353
23/07/2014,2.152959
24/07/2014,2.190358
25/07/2014,2.154917
28/07/2014,2.129758
29/07/2014,2.092544
30/07/2014,2.119118
31/07/2014,2.183752
01/08/2014,2.166176
04/08/2014,2.130762
05/08/2014,2.157224
06/08/2014,2.079644
07/08/2014,2.0642
08/08/2014,2.001542
11/08/2014,2.02002
12/08/2014,2.038237
13/08/2014,2.041498
14/08/2014,1.990325
15/08/2014,1.975314
18/08/2014,1.983828
19/08/2014,1.964443
20/08/2014,1.929686
21/08/2014,1.920068
22/08/2014,1.904624
25/08/2014,1.876137
26/08/2014,1.865824
27/08/2014,1.826761
28/08/2014,1.791952
29/08/2014,1.805075
01/09/2014,1.82868
02/09/2014,1.891107
03/09/2014,1.926809
04/09/2014,1.966536
05/09/2014,1.963691
08/09/2014,1.936949
09/09/2014,2.021106
10/09/2014,2.031528
11/09/2014,2.008826
12/09/2014,2.057238
15/09/2014,2.026841
16/09/2014,2.050878
17/09/2014,2.060642
18/09/2014,2.083787
19/09/2014,2.044578
22/09/2014,2.010216
23/09/2014,1.975716
24/09/2014,1.962429
25/09/2014,1.954305
26/09/2014,1.948726
29/09/2014,1.912833
30/09/2014,1.904386
01/10/2014,1.858164
02/10/2014,1.876496
03/10/2014,1.875036
06/10/2014,1.855011
07/10/2014,1.859699
08/10/2014,1.841013
09/10/2014,1.845648
10/10/2014,1.836741
13/10/2014,1.851762
14/10/2014,1.79186
15/10/2014,1.672182
16/10/2014,1.680335
17/10/2014,1.790472
20/10/2014,1.778796
21/10/2014,1.81452
22/10/2014,1.822786
23/10/2014,1.838942
24/10/2014,1.823362
27/10/2014,1.805511
28/10/2014,1.804486
29/10/2014,1.81275
30/10/2014,1.766343
31/10/2014,1.776267
03/11/2014,1.789417
04/11/2014,1.746027
05/11/2014,1.769846
06/11/2014,1.789295
07/11/2014,1.789901
10/11/2014,1.766788
11/11/2014,1.770081
12/11/2014,1.734577
13/11/2014,1.732526
14/11/2014,1.721293
17/11/2014,1.727067
18/11/2014,1.718761
19/11/2014,1.764612
20/11/2014,1.722989
21/11/2014,1.69197
24/11/2014,1.702989
25/11/2014,1.675529
26/11/2014,1.644156
27/11/2014,1.59543
28/11/2014,1.581154
01/12/2014,1.590164
02/12/2014,1.632039
03/12/2014,1.65628
04/12/2014,1.639873
05/12/2014,1.658757
08/12/2014,1.599623
09/12/2014,1.551876
10/12/2014,1.531771
11/12/2014,1.493179
12/12/2014,1.452161
15/12/2014,1.454827
16/12/2014,1.368825
17/12/2014,1.380492
18/12/2014,1.448685
19/12/2014,1.443105
22/12/2014,1.445162
23/12/2014,1.438586
24/12/2014,1.438682
29/12/2014,1.378949
30/12/2014,1.367119
31/12/2014,1.367385
02/01/2015,1.306117
05/01/2015,1.26919
06/01/2015,1.14071
07/01/2015,1.164678
08/01/2015,1.206593
09/01/2015,1.2239
12/01/2015,1.148216
13/01/2015,1.144575
14/01/2015,1.082277
15/01/2015,1.087588
16/01/2015,1.083069
19/01/2015,1.068783
20/01/2015,1.076528
21/01/2015,1.103834
22/01/2015,1.220461
23/01/2015,0.99017
26/01/2015,0.967055
27/01/2015,0.971955
28/01/2015,0.946019
29/01/2015,0.92168
30/01/2015,0.879359
02/02/2015,0.818978
03/02/2015,0.859247
04/02/2015,0.876042
05/02/2015,0.871162
06/02/2015,0.855209
09/02/2015,0.862835
10/02/2015,0.880394
11/02/2015,0.86261
12/02/2015,0.831697
13/02/2015,0.840353
16/02/2015,0.85944
17/02/2015,0.873411
18/02/2015,0.941163
19/02/2015,0.963037
20/02/2015,0.929808
23/02/2015,0.976362
24/02/2015,0.98786
25/02/2015,0.92486
26/02/2015,0.856997
27/02/2015,0.884986
02/03/2015,0.90726
03/03/2015,0.931174
04/03/2015,0.932758
05/03/2015,0.894626
06/03/2015,0.890073
09/03/2015,0.829483
10/03/2015,0.684166
11/03/2015,0.628011
12/03/2015,0.648052
13/03/2015,0.667892
16/03/2015,0.629986
17/03/2015,0.66424
18/03/2015,0.604556
19/03/2015,0.58747
20/03/2015,0.589112
23/03/2015,0.614089
24/03/2015,0.612439
25/03/2015,0.610973
26/03/2015,0.628011
27/03/2015,0.620024
30/03/2015,0.592237
31/03/2015,0.576091
01/04/2015,0.544412
02/04/2015,0.579412
07/04/2015,0.617591
08/04/2015,0.606729
09/04/2015,0.594353
10/04/2015,0.590973
13/04/2015,0.568976
14/04/2015,0.54765
15/04/2015,0.495316
16/04/2015,0.452841
17/04/2015,0.435184
20/04/2015,0.419161
21/04/2015,0.468473
22/04/2015,0.505198
23/04/2015,0.556717
24/04/2015,0.564759
27/04/2015,0.578784
28/04/2015,0.576872
29/04/2015,0.703793
30/04/2015,0.807365
04/05/2015,0.897387
05/05/2015,0.941013
06/05/2015,1.075699
07/05/2015,1.091553
08/05/2015,1.066686
11/05/2015,1.129243
12/05/2015,1.277801
13/05/2015,1.246124
14/05/2015,1.336337
15/05/2015,1.231523
18/05/2015,1.262974
19/05/2015,1.19879
20/05/2015,1.186867
21/05/2015,1.230998
22/05/2015,1.210765
25/05/2015,1.210223
26/05/2015,1.17758
27/05/2015,1.155922
28/05/2015,1.120268
29/05/2015,1.094521
01/06/2015,1.064434
02/06/2015,1.248045
03/06/2015,1.488311
04/06/2015,1.475894
05/06/2015,1.507155
08/06/2015,1.543582
09/06/2015,1.639122
10/06/2015,1.673028
11/06/2015,1.606844
12/06/2015,1.553362
15/06/2015,1.48247
16/06/2015,1.511661
17/06/2015,1.526235
18/06/2015,1.508679
19/06/2015,1.471605
22/06/2015,1.620855
23/06/2015,1.639411
24/06/2015,1.575327
25/06/2015,1.626159
26/06/2015,1.723798
29/06/2015,1.617752
30/06/2015,1.587879
01/07/2015,1.675416
02/07/2015,1.716036
03/07/2015,1.648724
06/07/2015,1.588857
07/07/2015,1.433954
08/07/2015,1.41769
09/07/2015,1.485265
10/07/2015,1.687833
13/07/2015,1.711734
14/07/2015,1.677393
15/07/2015,1.583798
16/07/2015,1.62185
17/07/2015,1.510303
20/07/2015,1.479687
21/07/2015,1.507434
22/07/2015,1.479433
23/07/2015,1.466603
24/07/2015,1.404909
27/07/2015,1.380315
28/07/2015,1.41464
29/07/2015,1.422067
30/07/2015,1.382344
31/07/2015,1.340114
03/08/2015,1.310078
04/08/2015,1.348628
05/08/2015,1.485692
06/08/2015,1.45225
07/08/2015,1.414344
10/08/2015,1.411468
11/08/2015,1.349351
12/08/2015,1.323505
13/08/2015,1.349983
14/08/2015,1.353698
17/08/2015,1.318268
18/08/2015,1.350463
19/08/2015,1.37301
20/08/2015,1.286998
21/08/2015,1.280197
24/08/2015,1.200459
25/08/2015,1.418943
26/08/2015,1.425433
27/08/2015,1.462783
28/08/2015,1.404422
31/08/2015,1.448999
01/09/2015,1.530635
02/09/2015,1.524656
03/09/2015,1.489966
04/09/2015,1.409577
07/09/2015,1.409891
08/09/2015,1.428839
09/09/2015,1.483828
10/09/2015,1.448793
11/09/2015,1.437519
14/09/2015,1.41234
15/09/2015,1.500741
16/09/2015,1.537747
17/09/2015,1.537154
18/09/2015,1.375891
21/09/2015,1.42644
22/09/2015,1.372884
23/09/2015,1.344223
24/09/2015,1.281141
25/09/2015,1.391897
28/09/2015,1.346667
29/09/2015,1.338052
30/09/2015,1.308548
01/10/2015,1.254248
02/10/2015,1.197203
05/10/2015,1.270837
06/10/2015,1.354915
07/10/2015,1.34094
08/10/2015,1.303562
09/10/2015,1.342172
12/10/2015,1.303933
13/10/2015,1.328308
14/10/2015,1.295334
15/10/2015,1.286365
16/10/2015,1.284663
19/10/2015,1.302038
20/10/2015,1.368229
21/10/2015,1.321277
22/10/2015,1.226645
23/10/2015,1.251449
26/10/2015,1.228743
27/10/2015,1.174351
28/10/2015,1.191533
29/10/2015,1.217944
30/10/2015,1.245599
02/11/2015,1.298974
03/11/2015,1.314025
04/11/2015,1.338917
05/11/2015,1.388128
06/11/2015,1.477271
09/11/2015,1.547139
10/11/2015,1.506255
11/11/2015,1.476478
12/11/2015,1.43881
13/11/2015,1.378476
16/11/2015,1.362389
17/11/2015,1.362433
18/11/2015,1.346627
19/11/2015,1.273181
20/11/2015,1.234852
23/11/2015,1.283569
24/11/2015,1.294534
25/11/2015,1.259064
26/11/2015,1.277383
27/11/2015,1.251666
30/11/2015,1.288678
01/12/2015,1.319954
02/12/2015,1.321798
03/12/2015,1.443401
04/12/2015,1.474933
07/12/2015,1.405644
08/12/2015,1.356611
09/12/2015,1.374952
10/12/2015,1.382907
11/12/2015,1.333262
14/12/2015,1.363693
15/12/2015,1.434686
16/12/2015,1.445028
17/12/2015,1.384326
18/12/2015,1.310065
21/12/2015,1.309979
22/12/2015,1.353085
23/12/2015,1.427655
28/12/2015,1.398686
29/12/2015,1.450646
30/12/2015,1.469651
04/01/2016,1.392777
05/01/2016,1.39537
06/01/2016,1.363888
07/01/2016,1.40834
08/01/2016,1.37697
11/01/2016,1.39185
12/01/2016,1.392916
13/01/2016,1.333192
14/01/2016,1.306015
15/01/2016,1.296037
18/01/2016,1.310483
19/01/2016,1.338761
20/01/2016,1.246261
21/01/2016,1.199353
22/01/2016,1.284738
25/01/2016,1.252154
26/01/2016,1.216431
27/01/2016,1.222097
28/01/2016,1.157148
29/01/2016,1.092154
01/02/2016,1.080803
02/02/2016,1.05078
03/02/2016,1.049219
04/02/2016,1.030942
05/02/2016,1.037935
08/02/2016,0.94437
09/02/2016,0.946292
10/02/2016,0.966558
11/02/2016,0.893347
12/02/2016,0.916269
15/02/2016,0.95915
16/02/2016,1.002909
17/02/2016,0.992814
18/02/2016,0.946004
19/02/2016,0.903648
22/02/2016,0.898624
23/02/2016,0.915851
24/02/2016,0.819665
25/02/2016,0.849609
26/02/2016,0.863214
29/02/2016,0.8302
01/03/2016,0.90054
02/03/2016,0.978518
03/03/2016,0.966359
04/03/2016,0.9773
07/03/2016,0.993284
08/03/2016,0.960723
09/03/2016,1.000575
10/03/2016,0.960365
11/03/2016,1.007099
14/03/2016,0.991342
15/03/2016,1.047125
16/03/2016,1.006728
17/03/2016,0.941906
18/03/2016,0.899649
21/03/2016,0.925624
22/03/2016,0.910989
23/03/2016,0.923142
24/03/2016,0.861908
29/03/2016,0.815408
30/03/2016,0.834068
31/03/2016,0.829766
01/04/2016,0.776588
04/04/2016,0.758862
05/04/2016,0.710219
06/04/2016,0.747583
07/04/2016,0.718696
08/04/2016,0.74262
11/04/2016,0.806008
12/04/2016,0.803534
13/04/2016,0.803116
14/04/2016,0.797083
15/04/2016,0.776253
18/04/2016,0.791086
19/04/2016,0.834056
20/04/2016,0.801585
21/04/2016,0.859212
22/04/2016,0.908156
25/04/2016,0.967734
26/04/2016,0.977476
27/04/2016,1.005364
28/04/2016,0.968094
29/04/2016,0.978103
02/05/2016,0.949072
03/05/2016,0.856391
04/05/2016,0.889174
05/05/2016,0.842936
06/05/2016,0.816842
09/05/2016,0.790867
10/05/2016,0.757188
11/05/2016,0.771752
12/05/2016,0.811773
13/05/2016,0.79797
16/05/2016,0.804114
17/05/2016,0.786844
18/05/2016,0.848418
19/05/2016,0.816557
20/05/2016,0.839364
23/05/2016,0.842374
24/05/2016,0.838483
25/05/2016,0.821289
26/05/2016,0.806504
27/05/2016,0.783486
30/05/2016,0.835901
31/05/2016,0.825522
01/06/2016,0.768079
02/06/2016,0.758632
03/06/2016,0.689385
06/06/2016,0.683799
07/06/2016,0.65135
08/06/2016,0.624606
09/06/2016,0.557526
10/06/2016,0.519997
13/06/2016,0.538518
14/06/2016,0.494809
15/06/2016,0.494857
16/06/2016,0.45306
17/06/2016,0.510481
20/06/2016,0.574459
21/06/2016,0.567946
22/06/2016,0.587077
23/06/2016,0.624852
24/06/2016,0.437327
27/06/2016,0.338653
28/06/2016,0.372809
29/06/2016,0.335031
30/06/2016,0.311612
01/07/2016,0.3338
04/07/2016,0.347277
05/07/2016,0.305975
06/07/2016,0.289098
07/07/2016,0.326903
08/07/2016,0.301322
11/07/2016,0.300359
12/07/2016,0.382245
13/07/2016,0.346827
14/07/2016,0.422015
15/07/2016,0.435248
18/07/2016,0.427625
19/07/2016,0.436329
20/07/2016,0.444948
21/07/2016,0.464822
22/07/2016,0.434185
25/07/2016,0.379277
26/07/2016,0.366252
27/07/2016,0.342902
28/07/2016,0.311042
29/07/2016,0.278578
01/08/2016,0.2774
02/08/2016,0.361789
03/08/2016,0.347214
04/08/2016,0.313354
05/08/2016,0.345376
08/08/2016,0.383272
09/08/2016,0.356266
10/08/2016,0.319683
11/08/2016,0.318719
12/08/2016,0.3219
15/08/2016,0.361111
16/08/2016,0.381237
17/08/2016,0.377675
18/08/2016,0.336612
19/08/2016,0.35802
22/08/2016,0.339455
23/08/2016,0.317027
24/08/2016,0.33572
25/08/2016,0.374152
26/08/2016,0.359846
29/08/2016,0.381038
30/08/2016,0.342683
31/08/2016,0.349462
01/09/2016,0.418769
02/09/2016,0.423809
05/09/2016,0.435474
06/09/2016,0.39919
07/09/2016,0.317757
08/09/2016,0.357647
09/09/2016,0.507228
12/09/2016,0.512109
13/09/2016,0.515788
14/09/2016,0.531073
15/09/2016,0.576688
16/09/2016,0.543479
19/09/2016,0.551555
20/09/2016,0.481334
21/09/2016,0.489919
22/09/2016,0.398205
23/09/2016,0.385557
26/09/2016,0.360035
27/09/2016,0.335439
28/09/2016,0.338498
29/09/2016,0.357396
30/09/2016,0.341277
03/10/2016,0.359865
04/10/2016,0.395025
05/10/2016,0.467298
06/10/2016,0.511879
07/10/2016,0.527128
10/10/2016,0.591642
11/10/2016,0.577822
12/10/2016,0.591556
13/10/2016,0.544816
14/10/2016,0.581062
17/10/2016,0.592964
18/10/2016,0.577437
19/10/2016,0.555362
20/10/2016,0.518863
21/10/2016,0.505583
24/10/2016,0.536846
25/10/2016,0.55321
26/10/2016,0.623019
27/10/2016,0.722556
28/10/2016,0.715107
31/10/2016,0.691224
01/11/2016,0.734754
02/11/2016,0.675077
03/11/2016,0.700102
04/11/2016,0.645999
07/11/2016,0.672317
08/11/2016,0.679169
09/11/2016,0.712729
10/11/2016,0.872296
11/11/2016,0.881183
14/11/2016,0.919714
15/11/2016,0.86387
16/11/2016,0.874142
17/11/2016,0.84799
18/11/2016,0.809565
21/11/2016,0.841929
22/11/2016,0.802066
23/11/2016,0.875181
24/11/2016,0.84632
25/11/2016,0.836275
28/11/2016,0.775794
29/11/2016,0.828088
30/11/2016,0.835633
01/12/2016,0.920432
02/12/2016,0.947758
05/12/2016,0.953171
06/12/2016,0.942508
07/12/2016,0.964757
08/12/2016,1.01278
09/12/2016,1.052469
12/12/2016,1.148959
13/12/2016,1.064782
14/12/2016,1.0122
15/12/2016,1.060544
16/12/2016,0.971818
19/12/2016,0.947869
20/12/2016,0.917064
21/12/2016,0.900109
22/12/2016,0.905134
23/12/2016,0.864278
27/12/2016,0.8232
28/12/2016,0.833032
29/12/2016,0.810901
30/12/2016,0.856789
02/01/2017,0.826311
03/01/2017,0.928684
04/01/2017,0.949323
05/01/2017,0.955634
06/01/2017,0.947337
09/01/2017,0.971282
10/01/2017,0.97066
11/01/2017,0.936617
12/01/2017,0.95128
13/01/2017,0.988076
16/01/2017,0.988685
17/01/2017,0.934936
18/01/2017,1.013397
19/01/2017,1.057025
20/01/2017,1.077132
23/01/2017,1.090083
24/01/2017,1.079307
25/01/2017,1.155523
26/01/2017,1.134267
27/01/2017,1.124178
30/01/2017,1.105917
31/01/2017,1.113657
01/02/2017,1.149559
02/02/2017,1.095597
03/02/2017,1.126995
06/02/2017,1.050876
07/02/2017,1.106714
08/02/2017,1.028431
09/02/2017,1.003861
10/02/2017,1.05359
13/02/2017,1.068989
14/02/2017,1.071758
15/02/2017,1.14106
16/02/2017,1.106152
17/02/2017,1.01944
20/02/2017,1.043086
21/02/2017,1.075822
22/02/2017,0.989711
23/02/2017,0.966126
24/02/2017,0.908852
27/02/2017,0.894049
28/02/2017,0.922703
01/03/2017,0.993784
02/03/2017,1.034893
03/03/2017,1.066216
06/03/2017,1.037297
07/03/2017,1.065699
08/03/2017,1.106148
09/03/2017,1.115664
10/03/2017,1.185915
13/03/2017,1.151403
14/03/2017,1.128526
15/03/2017,1.106567
16/03/2017,1.132047
17/03/2017,1.112611
20/03/2017,1.112277
21/03/2017,1.138816
22/03/2017,1.051846
23/03/2017,1.065432
24/03/2017,1.074185
27/03/2017,1.033589
28/03/2017,1.042532
29/03/2017,1.030775
30/03/2017,1.022418
31/03/2017,1.018805
03/04/2017,1.010522
04/04/2017,0.945789
05/04/2017,0.975719
06/04/2017,0.945701
07/04/2017,0.900841
10/04/2017,0.904252
11/04/2017,0.894434
12/04/2017,0.877164
13/04/2017,0.83854
18/04/2017,0.831831
19/04/2017,0.830086
20/04/2017,0.876552
21/04/2017,0.874715
24/04/2017,0.997661
25/04/2017,1.020779
26/04/2017,1.029777
27/04/2017,0.998539
28/04/2017,1.011721
02/05/2017,1.003281
03/05/2017,1.00498
04/05/2017,1.069353
05/05/2017,1.086716
08/05/2017,1.100176
09/05/2017,1.135361
10/05/2017,1.097056
11/05/2017,1.131149
12/05/2017,1.09876
15/05/2017,1.133036
16/05/2017,1.136759
17/05/2017,1.104294
18/05/2017,1.059809
19/05/2017,1.099269
22/05/2017,1.12661
23/05/2017,1.125222
24/05/2017,1.122354
25/05/2017,1.096338
26/05/2017,1.05827
29/05/2017,1.037175
30/05/2017,1.035537
31/05/2017,1.03443
01/06/2017,1.062441
02/06/2017,1.023551
05/06/2017,1.044694
06/06/2017,1.020094
07/06/2017,1.00917
08/06/2017,1.010693
09/06/2017,1.026918
12/06/2017,1.003136
13/06/2017,1.007775
14/06/2017,0.968376
15/06/2017,1.009713
16/06/2017,1.01134
19/06/2017,1.019122
20/06/2017,0.979924
21/06/2017,0.961963
22/06/2017,0.945628
23/06/2017,0.965071
26/06/2017,0.95097
27/06/2017,1.019137
28/06/2017,1.054845
29/06/2017,1.122881
30/06/2017,1.161808
03/07/2017,1.161349
04/07/2017,1.193322
05/07/2017,1.206622
06/07/2017,1.258971
07/07/2017,1.280364
10/07/2017,1.259792
11/07/2017,1.271438
12/07/2017,1.239951
13/07/2017,1.247714
14/07/2017,1.224367
17/07/2017,1.232189
18/07/2017,1.216461
19/07/2017,1.193467
20/07/2017,1.200155
21/07/2017,1.186539
24/07/2017,1.180139
25/07/2017,1.233274
26/07/2017,1.229444
27/07/2017,1.212249
28/07/2017,1.243387
31/07/2017,1.225084
01/08/2017,1.174831
02/08/2017,1.147278
03/08/2017,1.125722
04/08/2017,1.132062
07/08/2017,1.128852
08/08/2017,1.128615
09/08/2017,1.080468
10/08/2017,1.068278
11/08/2017,1.038501
14/08/2017,1.075584
15/08/2017,1.10159
16/08/2017,1.117123
17/08/2017,1.106263
18/08/2017,1.051814
21/08/2017,1.053864
22/08/2017,1.073907
23/08/2017,1.051912
24/08/2017,1.029449
25/08/2017,1.058753
28/08/2017,1.054843
29/08/2017,1.012532
30/08/2017,1.033393
31/08/2017,1.022644
01/09/2017,1.068444
04/09/2017,1.065287
05/09/2017,1.042283
06/09/2017,1.017242
07/09/2017,1.002955
08/09/2017,1.014644
11/09/2017,1.030128
12/09/2017,1.075475
13/09/2017,1.114056
14/09/2017,1.121707
15/09/2017,1.13036
18/09/2017,1.163993
19/09/2017,1.142578
20/09/2017,1.13042
21/09/2017,1.141861
22/09/2017,1.133673
25/09/2017,1.116782
26/09/2017,1.109856
27/09/2017,1.174481
28/09/2017,1.187162
29/09/2017,1.166346
02/10/2017,1.136884
03/10/2017,1.164947
04/10/2017,1.136246
05/10/2017,1.142594
06/10/2017,1.19705
09/10/2017,1.143935
10/10/2017,1.146413
11/10/2017,1.154698
12/10/2017,1.15365
13/10/2017,1.121935
16/10/2017,1.099114
17/10/2017,1.076748
18/10/2017,1.092112
19/10/2017,1.097167
20/10/2017,1.163731
23/10/2017,1.143601
24/10/2017,1.181626
25/10/2017,1.201575
26/10/2017,1.168241
27/10/2017,1.163897
30/10/2017,1.12362
31/10/2017,1.10595
01/11/2017,1.103793
02/11/2017,1.116136
03/11/2017,1.081776
06/11/2017,1.070174
07/11/2017,1.073451
08/11/2017,1.044581
09/11/2017,1.105575
10/11/2017,1.135626
13/11/2017,1.151926
14/11/2017,1.155639
15/11/2017,1.096522
16/11/2017,1.111458
17/11/2017,1.10714
20/11/2017,1.086939
21/11/2017,1.056986
22/11/2017,1.052515
23/11/2017,1.035497
24/11/2017,1.050529
27/11/2017,1.038956
28/11/2017,1.038684
29/11/2017,1.080069
30/11/2017,1.048959
01/12/2017,1.016884
04/12/2017,1.019789
05/12/2017,1.016341
06/12/2017,0.97011
07/12/2017,0.984347
08/12/2017,1.001556
11/12/2017,0.980473
12/12/2017,0.997975
13/12/2017,1.010796
14/12/2017,1.01803
15/12/2017,0.975129
18/12/2017,0.968875
19/12/2017,1.047669
20/12/2017,1.098596
21/12/2017,1.109093
22/12/2017,1.085353
27/12/2017,1.075865
28/12/2017,1.084139
29/12/2017,1.120177
02/01/2018,1.149487
03/01/2018,1.124464
04/01/2018,1.122404
05/01/2018,1.120726
08/01/2018,1.10981
09/01/2018,1.132443
10/01/2018,1.182166
11/01/2018,1.204766
12/01/2018,1.175538
15/01/2018,1.184623
16/01/2018,1.145117
17/01/2018,1.139223
18/01/2018,1.1728
19/01/2018,1.182396
22/01/2018,1.185909
23/01/2018,1.158235
24/01/2018,1.188724
25/01/2018,1.173794
26/01/2018,1.15127
29/01/2018,1.198664
30/01/2018,1.23413
31/01/2018,1.186531
01/02/2018,1.229196
02/02/2018,1.266242
05/02/2018,1.267567
06/02/2018,1.247651
07/02/2018,1.245097
08/02/2018,1.315337
09/02/2018,1.273773
12/02/2018,1.284606
13/02/2018,1.295031
14/02/2018,1.310403
15/02/2018,1.317194
16/02/2018,1.27358
19/02/2018,1.304402
20/02/2018,1.293387
21/02/2018,1.282059
22/02/2018,1.275098
23/02/2018,1.220692
26/02/2018,1.197239
27/02/2018,1.215428
28/02/2018,1.213053
01/03/2018,1.18956
02/03/2018,1.182127
05/03/2018,1.193172
06/03/2018,1.231849
07/03/2018,1.210348
08/03/2018,1.188724
09/03/2018,1.194032
12/03/2018,1.181042
13/03/2018,1.185665
14/03/2018,1.172415
15/03/2018,1.127406
16/03/2018,1.133401
19/03/2018,1.126315
20/03/2018,1.129681
21/03/2018,1.137074
22/03/2018,1.066408
23/03/2018,1.08306
26/03/2018,1.075801
27/03/2018,1.060977
28/03/2018,1.050085
29/03/2018,1.058022
03/04/2018,1.055856
04/04/2018,1.054382
05/04/2018,1.085199
06/04/2018,1.074714
09/04/2018,1.074382
10/04/2018,1.064697
11/04/2018,1.052512
12/04/2018,1.08048
13/04/2018,1.093591
16/04/2018,1.093172
17/04/2018,1.083144
18/04/2018,1.076973
19/04/2018,1.133104
20/04/2018,1.163995
23/04/2018,1.181973
24/04/2018,1.203367
25/04/2018,1.19318
26/04/2018,1.167505
27/04/2018,1.125138
