DATE,Yield curve spot rate 30Y
03/10/2013,2.763298
04/10/2013,2.833196
07/10/2013,2.811549
08/10/2013,2.826417
09/10/2013,2.812986
10/10/2013,2.862292
11/10/2013,2.856481
14/10/2013,2.872385
15/10/2013,2.886725
16/10/2013,2.922852
17/10/2013,2.879864
18/10/2013,2.853548
21/10/2013,2.850496
22/10/2013,2.802233
23/10/2013,2.805516
24/10/2013,2.78939
25/10/2013,2.760809
28/10/2013,2.748542
29/10/2013,2.763779
30/10/2013,2.745634
31/10/2013,2.711253
01/11/2013,2.733727
04/11/2013,2.711999
05/11/2013,2.756911
06/11/2013,2.775006
07/11/2013,2.756567
08/11/2013,2.788716
11/11/2013,2.77138
12/11/2013,2.850059
13/11/2013,2.834224
14/11/2013,2.81049
15/11/2013,2.807805
18/11/2013,2.786228
19/11/2013,2.796205
20/11/2013,2.802047
21/11/2013,2.83549
22/11/2013,2.807179
25/11/2013,2.759601
26/11/2013,2.754671
27/11/2013,2.760173
28/11/2013,2.749037
29/11/2013,2.743369
02/12/2013,2.749425
03/12/2013,2.762357
04/12/2013,2.797751
05/12/2013,2.848174
06/12/2013,2.831035
09/12/2013,2.824645
10/12/2013,2.831554
11/12/2013,2.823685
12/12/2013,2.820465
13/12/2013,2.812288
16/12/2013,2.804675
17/12/2013,2.804153
18/12/2013,2.784837
19/12/2013,2.814686
20/12/2013,2.828528
23/12/2013,2.827571
24/12/2013,2.826379
27/12/2013,2.903401
30/12/2013,2.903328
31/12/2013,2.899587
02/01/2014,2.914718
03/01/2014,2.937995
06/01/2014,2.90667
07/01/2014,2.89616
08/01/2014,2.898348
09/01/2014,2.903334
10/01/2014,2.905845
13/01/2014,2.878538
14/01/2014,2.872109
15/01/2014,2.881479
16/01/2014,2.850132
17/01/2014,2.837238
20/01/2014,2.77664
21/01/2014,2.771602
22/01/2014,2.791416
23/01/2014,2.755267
24/01/2014,2.716908
27/01/2014,2.705889
28/01/2014,2.711759
29/01/2014,2.690301
30/01/2014,2.66707
31/01/2014,2.634633
03/02/2014,2.62948
04/02/2014,2.6317
05/02/2014,2.621419
06/02/2014,2.662777
07/02/2014,2.647245
10/02/2014,2.672402
11/02/2014,2.67835
12/02/2014,2.677417
13/02/2014,2.663734
14/02/2014,2.678976
17/02/2014,2.695632
18/02/2014,2.713271
19/02/2014,2.693977
20/02/2014,2.70941
21/02/2014,2.696157
24/02/2014,2.718338
25/02/2014,2.676797
26/02/2014,2.621388
27/02/2014,2.578116
28/02/2014,2.616897
03/03/2014,2.568435
04/03/2014,2.583388
05/03/2014,2.581932
06/03/2014,2.609652
07/03/2014,2.613102
10/03/2014,2.582893
11/03/2014,2.635738
12/03/2014,2.598849
13/03/2014,2.585399
14/03/2014,2.563288
17/03/2014,2.578091
18/03/2014,2.57711
19/03/2014,2.601216
20/03/2014,2.620693
21/03/2014,2.60227
24/03/2014,2.572521
25/03/2014,2.553932
26/03/2014,2.547679
27/03/2014,2.531679
28/03/2014,2.523936
31/03/2014,2.544383
01/04/2014,2.555866
02/04/2014,2.582689
03/04/2014,2.588083
04/04/2014,2.539025
07/04/2014,2.524059
08/04/2014,2.541804
09/04/2014,2.537858
10/04/2014,2.515701
11/04/2014,2.471269
14/04/2014,2.466851
15/04/2014,2.465748
16/04/2014,2.438819
17/04/2014,2.45946
22/04/2014,2.490085
23/04/2014,2.469269
24/04/2014,2.44985
25/04/2014,2.413252
28/04/2014,2.420455
29/04/2014,2.449444
30/04/2014,2.433268
02/05/2014,2.41802
05/05/2014,2.399411
06/05/2014,2.410787
07/05/2014,2.418608
08/05/2014,2.413005
09/05/2014,2.439521
12/05/2014,2.444645
13/05/2014,2.411751
14/05/2014,2.365577
15/05/2014,2.322015
16/05/2014,2.319749
19/05/2014,2.326137
20/05/2014,2.342535
21/05/2014,2.356739
22/05/2014,2.334216
23/05/2014,2.340441
26/05/2014,2.339504
27/05/2014,2.333233
28/05/2014,2.303703
29/05/2014,2.318644
30/05/2014,2.346523
02/06/2014,2.326749
03/06/2014,2.368299
04/06/2014,2.375253
05/06/2014,2.404951
06/06/2014,2.396434
09/06/2014,2.399705
10/06/2014,2.409492
11/06/2014,2.403587
12/06/2014,2.432773
13/06/2014,2.405971
16/06/2014,2.382488
17/06/2014,2.39729
18/06/2014,2.388972
19/06/2014,2.356939
20/06/2014,2.391837
23/06/2014,2.380602
24/06/2014,2.389396
25/06/2014,2.34202
26/06/2014,2.298077
27/06/2014,2.299509
30/06/2014,2.302798
01/07/2014,2.311273
02/07/2014,2.332351
03/07/2014,2.371256
04/07/2014,2.329053
07/07/2014,2.334827
08/07/2014,2.31321
09/07/2014,2.304103
10/07/2014,2.261851
11/07/2014,2.265435
14/07/2014,2.255904
15/07/2014,2.230966
16/07/2014,2.213049
17/07/2014,2.201046
18/07/2014,2.160584
21/07/2014,2.166672
22/07/2014,2.180329
23/07/2014,2.159324
24/07/2014,2.189443
25/07/2014,2.156837
28/07/2014,2.131175
29/07/2014,2.092936
30/07/2014,2.119401
31/07/2014,2.177572
01/08/2014,2.164813
04/08/2014,2.133551
05/08/2014,2.148707
06/08/2014,2.076785
07/08/2014,2.061393
08/08/2014,2.00066
11/08/2014,2.020172
12/08/2014,2.049005
13/08/2014,2.054845
14/08/2014,2.003842
15/08/2014,1.989999
18/08/2014,1.987875
19/08/2014,1.969233
20/08/2014,1.933273
21/08/2014,1.921234
22/08/2014,1.906816
25/08/2014,1.884278
26/08/2014,1.893857
27/08/2014,1.875188
28/08/2014,1.837
29/08/2014,1.8419
01/09/2014,1.861436
02/09/2014,1.913794
03/09/2014,1.949393
04/09/2014,2.003645
05/09/2014,2.018332
08/09/2014,1.978647
09/09/2014,2.040675
10/09/2014,2.041369
11/09/2014,2.013949
12/09/2014,2.057454
15/09/2014,2.031448
16/09/2014,2.062094
17/09/2014,2.079682
18/09/2014,2.092822
19/09/2014,2.06848
22/09/2014,2.037307
23/09/2014,2.002198
24/09/2014,1.999302
25/09/2014,1.99511
26/09/2014,1.984511
29/09/2014,1.945582
30/09/2014,1.941762
01/10/2014,1.906003
02/10/2014,1.919092
03/10/2014,1.910357
06/10/2014,1.889244
07/10/2014,1.90025
08/10/2014,1.889543
09/10/2014,1.895708
10/10/2014,1.888971
13/10/2014,1.911697
14/10/2014,1.857864
15/10/2014,1.733322
16/10/2014,1.722626
17/10/2014,1.841097
20/10/2014,1.822301
21/10/2014,1.864825
22/10/2014,1.879458
23/10/2014,1.896062
24/10/2014,1.869595
27/10/2014,1.858151
28/10/2014,1.846249
29/10/2014,1.863352
30/10/2014,1.816271
31/10/2014,1.841114
03/11/2014,1.867196
04/11/2014,1.83308
05/11/2014,1.855908
06/11/2014,1.880918
07/11/2014,1.881915
10/11/2014,1.856989
11/11/2014,1.85892
12/11/2014,1.822466
13/11/2014,1.819592
14/11/2014,1.808788
17/11/2014,1.814094
18/11/2014,1.811957
19/11/2014,1.86157
20/11/2014,1.822279
21/11/2014,1.795346
24/11/2014,1.806978
25/11/2014,1.790697
26/11/2014,1.756406
27/11/2014,1.720985
28/11/2014,1.705244
01/12/2014,1.721597
02/12/2014,1.741147
03/12/2014,1.760487
04/12/2014,1.742075
05/12/2014,1.756573
08/12/2014,1.708772
09/12/2014,1.650272
10/12/2014,1.626765
11/12/2014,1.577973
12/12/2014,1.538306
15/12/2014,1.541575
16/12/2014,1.457423
17/12/2014,1.464907
18/12/2014,1.531644
19/12/2014,1.530464
22/12/2014,1.540572
23/12/2014,1.533367
24/12/2014,1.530154
29/12/2014,1.489937
30/12/2014,1.479471
31/12/2014,1.476286
02/01/2015,1.415258
05/01/2015,1.376671
06/01/2015,1.232496
07/01/2015,1.334876
08/01/2015,1.381609
09/01/2015,1.392848
12/01/2015,1.321186
13/01/2015,1.315585
14/01/2015,1.265522
15/01/2015,1.251877
16/01/2015,1.242741
19/01/2015,1.2329
20/01/2015,1.239688
21/01/2015,1.320691
22/01/2015,1.449225
23/01/2015,1.220305
26/01/2015,1.189352
27/01/2015,1.185891
28/01/2015,1.149102
29/01/2015,1.121964
30/01/2015,1.071085
02/02/2015,1.000903
03/02/2015,1.042569
04/02/2015,1.052253
05/02/2015,1.041378
06/02/2015,1.020461
09/02/2015,1.027828
10/02/2015,1.040729
11/02/2015,1.021378
12/02/2015,0.990092
13/02/2015,1.003561
16/02/2015,1.027098
17/02/2015,1.043621
18/02/2015,1.123164
19/02/2015,1.156293
20/02/2015,1.127135
23/02/2015,1.184867
24/02/2015,1.192583
25/02/2015,1.12947
26/02/2015,1.054498
27/02/2015,1.0859
02/03/2015,1.113003
03/03/2015,1.129689
04/03/2015,1.127723
05/03/2015,1.085822
06/03/2015,1.069144
09/03/2015,1.011182
10/03/2015,0.841614
11/03/2015,0.775588
12/03/2015,0.790241
13/03/2015,0.80484
16/03/2015,0.753154
17/03/2015,0.790475
18/03/2015,0.733284
19/03/2015,0.715743
20/03/2015,0.719611
23/03/2015,0.738373
24/03/2015,0.729658
25/03/2015,0.723726
26/03/2015,0.746552
27/03/2015,0.739783
30/03/2015,0.70758
31/03/2015,0.688422
01/04/2015,0.654949
02/04/2015,0.693274
07/04/2015,0.745118
08/04/2015,0.735294
09/04/2015,0.725658
10/04/2015,0.722026
13/04/2015,0.694526
14/04/2015,0.672803
15/04/2015,0.616053
16/04/2015,0.564926
17/04/2015,0.547373
20/04/2015,0.527714
21/04/2015,0.584372
22/04/2015,0.61947
23/04/2015,0.684755
24/04/2015,0.695333
27/04/2015,0.713122
28/04/2015,0.715704
29/04/2015,0.852315
30/04/2015,0.958974
04/05/2015,1.059086
05/05/2015,1.09258
06/05/2015,1.237918
07/05/2015,1.246082
08/05/2015,1.225798
11/05/2015,1.299188
12/05/2015,1.45675
13/05/2015,1.428106
14/05/2015,1.5334
15/05/2015,1.406102
18/05/2015,1.447795
19/05/2015,1.372957
20/05/2015,1.359504
21/05/2015,1.410392
22/05/2015,1.388993
25/05/2015,1.388548
26/05/2015,1.35603
27/05/2015,1.332203
28/05/2015,1.29692
29/05/2015,1.268204
01/06/2015,1.232713
02/06/2015,1.422221
03/06/2015,1.684083
04/06/2015,1.667431
05/06/2015,1.700042
08/06/2015,1.741636
09/06/2015,1.842026
10/06/2015,1.88051
11/06/2015,1.813064
12/06/2015,1.752063
15/06/2015,1.668864
16/06/2015,1.702607
17/06/2015,1.722827
18/06/2015,1.705954
19/06/2015,1.666204
22/06/2015,1.828548
23/06/2015,1.853275
24/06/2015,1.788567
25/06/2015,1.844456
26/06/2015,1.951912
29/06/2015,1.840261
30/06/2015,1.812211
01/07/2015,1.909194
02/07/2015,1.953631
03/07/2015,1.878461
06/07/2015,1.815383
07/07/2015,1.643783
08/07/2015,1.619645
09/07/2015,1.695811
10/07/2015,1.685624
13/07/2015,1.72708
14/07/2015,1.695665
15/07/2015,1.605203
16/07/2015,1.657143
17/07/2015,1.556197
20/07/2015,1.529413
21/07/2015,1.557599
22/07/2015,1.52979
23/07/2015,1.508845
24/07/2015,1.453173
27/07/2015,1.436771
28/07/2015,1.467783
29/07/2015,1.471403
30/07/2015,1.440961
31/07/2015,1.39437
03/08/2015,1.365646
04/08/2015,1.404573
05/08/2015,1.534856
06/08/2015,1.502878
07/08/2015,1.479493
10/08/2015,1.46532
11/08/2015,1.410666
12/08/2015,1.373149
13/08/2015,1.396801
14/08/2015,1.390692
17/08/2015,1.362698
18/08/2015,1.398875
19/08/2015,1.420558
20/08/2015,1.342695
21/08/2015,1.320415
24/08/2015,1.223048
25/08/2015,1.43249
26/08/2015,1.445121
27/08/2015,1.488246
28/08/2015,1.432609
31/08/2015,1.484215
01/09/2015,1.5549
02/09/2015,1.535669
03/09/2015,1.51109
04/09/2015,1.44358
07/09/2015,1.454185
08/09/2015,1.479299
09/09/2015,1.522446
10/09/2015,1.495806
11/09/2015,1.495716
14/09/2015,1.470972
15/09/2015,1.548434
16/09/2015,1.572193
17/09/2015,1.569529
18/09/2015,1.420558
21/09/2015,1.470316
22/09/2015,1.426251
23/09/2015,1.3993
24/09/2015,1.320307
25/09/2015,1.435229
28/09/2015,1.398336
29/09/2015,1.40252
30/09/2015,1.523918
01/10/2015,1.470753
02/10/2015,1.419402
05/10/2015,1.495083
06/10/2015,1.585736
07/10/2015,1.569307
08/10/2015,1.53018
09/10/2015,1.571958
12/10/2015,1.532527
13/10/2015,1.560485
14/10/2015,1.527768
15/10/2015,1.518834
16/10/2015,1.515757
19/10/2015,1.53417
20/10/2015,1.599088
21/10/2015,1.553791
22/10/2015,1.46714
23/10/2015,1.484889
26/10/2015,1.459921
27/10/2015,1.40404
28/10/2015,1.418655
29/10/2015,1.438503
30/10/2015,1.467936
02/11/2015,1.524927
03/11/2015,1.545515
04/11/2015,1.579016
05/11/2015,1.634552
06/11/2015,1.729598
09/11/2015,1.819023
10/11/2015,1.778986
11/11/2015,1.745501
12/11/2015,1.69664
13/11/2015,1.638443
16/11/2015,1.623634
17/11/2015,1.622968
18/11/2015,1.606405
19/11/2015,1.520147
20/11/2015,1.473538
23/11/2015,1.517947
24/11/2015,1.54117
25/11/2015,1.509446
26/11/2015,1.530621
27/11/2015,1.50615
30/11/2015,1.54848
01/12/2015,1.59211
02/12/2015,1.591845
03/12/2015,1.712962
04/12/2015,1.721574
07/12/2015,1.656993
08/12/2015,1.599281
09/12/2015,1.619426
10/12/2015,1.632047
11/12/2015,1.582349
14/12/2015,1.606365
15/12/2015,1.67163
16/12/2015,1.681113
17/12/2015,1.61626
18/12/2015,1.536725
21/12/2015,1.538405
22/12/2015,1.584249
23/12/2015,1.670052
28/12/2015,1.63611
29/12/2015,1.696943
30/12/2015,1.72287
04/01/2016,1.642502
05/01/2016,1.648358
06/01/2016,1.618325
07/01/2016,1.665332
08/01/2016,1.632031
11/01/2016,1.640898
12/01/2016,1.632028
13/01/2016,1.569326
14/01/2016,1.544259
15/01/2016,1.537314
18/01/2016,1.556771
19/01/2016,1.589562
20/01/2016,1.485134
21/01/2016,1.439531
22/01/2016,1.535138
25/01/2016,1.498809
26/01/2016,1.459163
27/01/2016,1.464383
28/01/2016,1.396081
29/01/2016,1.328904
01/02/2016,1.317574
02/02/2016,1.286209
03/02/2016,1.283946
04/02/2016,1.260562
05/02/2016,1.266451
08/02/2016,1.161796
09/02/2016,1.159433
10/02/2016,1.188618
11/02/2016,1.106213
12/02/2016,1.126832
15/02/2016,1.176267
16/02/2016,1.227629
17/02/2016,1.217307
18/02/2016,1.171977
19/02/2016,1.127128
22/02/2016,1.122188
23/02/2016,1.132593
24/02/2016,1.033168
25/02/2016,1.068393
26/02/2016,1.086861
29/02/2016,1.056421
01/03/2016,1.142269
02/03/2016,1.227707
03/03/2016,1.206229
04/03/2016,1.215858
07/03/2016,1.236848
08/03/2016,1.209251
09/03/2016,1.241774
10/03/2016,1.193385
11/03/2016,1.243684
14/03/2016,1.227287
15/03/2016,1.285922
16/03/2016,1.240634
17/03/2016,1.167813
18/03/2016,1.121856
21/03/2016,1.148963
22/03/2016,1.128315
23/03/2016,1.13988
24/03/2016,1.073801
29/03/2016,1.024587
30/03/2016,1.042854
31/03/2016,1.038446
01/04/2016,0.979461
04/04/2016,0.954559
05/04/2016,0.90443
06/04/2016,0.947045
07/04/2016,0.916037
08/04/2016,0.945489
11/04/2016,1.018258
12/04/2016,1.030785
13/04/2016,1.029244
14/04/2016,1.019786
15/04/2016,0.999986
18/04/2016,1.013701
19/04/2016,1.062591
20/04/2016,1.029603
21/04/2016,1.083983
22/04/2016,1.141261
25/04/2016,1.208402
26/04/2016,1.213627
27/04/2016,1.248222
28/04/2016,1.213251
29/04/2016,1.214932
02/05/2016,1.181043
03/05/2016,1.081189
04/05/2016,1.117508
05/05/2016,1.065883
06/05/2016,1.038738
09/05/2016,1.012982
10/05/2016,0.977862
11/05/2016,1.000577
12/05/2016,1.044754
13/05/2016,1.02875
16/05/2016,1.033066
17/05/2016,1.015232
18/05/2016,1.081927
19/05/2016,1.04851
20/05/2016,1.072389
23/05/2016,1.076593
24/05/2016,1.074078
25/05/2016,1.057849
26/05/2016,1.039101
27/05/2016,1.019091
30/05/2016,1.068222
31/05/2016,1.054929
01/06/2016,0.994975
02/06/2016,0.982278
03/06/2016,0.906105
06/06/2016,0.892992
07/06/2016,0.859049
08/06/2016,0.825174
09/06/2016,0.746021
10/06/2016,0.697237
13/06/2016,0.718719
14/06/2016,0.662604
15/06/2016,0.664545
16/06/2016,0.60908
17/06/2016,0.676757
20/06/2016,0.75179
21/06/2016,0.746845
22/06/2016,0.767506
23/06/2016,0.812845
24/06/2016,0.603955
27/06/2016,0.484333
28/06/2016,0.530451
29/06/2016,0.490871
30/06/2016,0.463296
01/07/2016,0.496997
04/07/2016,0.514523
05/07/2016,0.468887
06/07/2016,0.452713
07/07/2016,0.495621
08/07/2016,0.472014
11/07/2016,0.4714
12/07/2016,0.557471
13/07/2016,0.521195
14/07/2016,0.60188
15/07/2016,0.616901
18/07/2016,0.615031
19/07/2016,0.624598
20/07/2016,0.634624
21/07/2016,0.652643
22/07/2016,0.615787
25/07/2016,0.554824
26/07/2016,0.53273
27/07/2016,0.510561
28/07/2016,0.472529
29/07/2016,0.43931
01/08/2016,0.438747
02/08/2016,0.524943
03/08/2016,0.510925
04/08/2016,0.481132
05/08/2016,0.516274
08/08/2016,0.558622
09/08/2016,0.531926
10/08/2016,0.494593
11/08/2016,0.493161
12/08/2016,0.500197
15/08/2016,0.541091
16/08/2016,0.562049
17/08/2016,0.556133
18/08/2016,0.511923
19/08/2016,0.533623
22/08/2016,0.513223
23/08/2016,0.489278
24/08/2016,0.511085
25/08/2016,0.553076
26/08/2016,0.537559
29/08/2016,0.565552
30/08/2016,0.519399
31/08/2016,0.525765
01/09/2016,0.60162
02/09/2016,0.610271
05/09/2016,0.626736
06/09/2016,0.589577
07/09/2016,0.495329
08/09/2016,0.540864
09/09/2016,0.708037
12/09/2016,0.703504
13/09/2016,0.709289
14/09/2016,0.729394
15/09/2016,0.780648
16/09/2016,0.7502
19/09/2016,0.75927
20/09/2016,0.675009
21/09/2016,0.681659
22/09/2016,0.582278
23/09/2016,0.567912
26/09/2016,0.543727
27/09/2016,0.52368
28/09/2016,0.532277
29/09/2016,0.548776
30/09/2016,0.534953
03/10/2016,0.550024
04/10/2016,0.589299
05/10/2016,0.66851
06/10/2016,0.720904
07/10/2016,0.74118
10/10/2016,0.810026
11/10/2016,0.78875
12/10/2016,0.803323
13/10/2016,0.752118
14/10/2016,0.791066
17/10/2016,0.8032
18/10/2016,0.787498
19/10/2016,0.768804
20/10/2016,0.720452
21/10/2016,0.710107
24/10/2016,0.747476
25/10/2016,0.763052
26/10/2016,0.836551
27/10/2016,0.941717
28/10/2016,0.927813
31/10/2016,0.900051
01/11/2016,0.944465
02/11/2016,0.872475
03/11/2016,0.89915
04/11/2016,0.841292
07/11/2016,0.868444
08/11/2016,0.876743
09/11/2016,0.914047
10/11/2016,1.079703
11/11/2016,1.088416
14/11/2016,1.120653
15/11/2016,1.056251
16/11/2016,1.065458
17/11/2016,1.032199
18/11/2016,0.992336
21/11/2016,1.027305
22/11/2016,0.989135
23/11/2016,1.066439
24/11/2016,1.038847
25/11/2016,1.027598
28/11/2016,0.961372
29/11/2016,1.021788
30/11/2016,1.031272
01/12/2016,1.119003
02/12/2016,1.147498
05/12/2016,1.15147
06/12/2016,1.138551
07/12/2016,1.164791
08/12/2016,1.215685
09/12/2016,1.283522
12/12/2016,1.38723
13/12/2016,1.29143
14/12/2016,1.23386
15/12/2016,1.285662
16/12/2016,1.181627
19/12/2016,1.155957
20/12/2016,1.121739
21/12/2016,1.103737
22/12/2016,1.107665
23/12/2016,1.064466
27/12/2016,1.013544
28/12/2016,1.032092
29/12/2016,1.005902
30/12/2016,1.064496
02/01/2017,1.034288
03/01/2017,1.140937
04/01/2017,1.164941
05/01/2017,1.168027
06/01/2017,1.156608
09/01/2017,1.189078
10/01/2017,1.188758
11/01/2017,1.154014
12/01/2017,1.174655
13/01/2017,1.222923
16/01/2017,1.21965
17/01/2017,1.163201
18/01/2017,1.245185
19/01/2017,1.287427
20/01/2017,1.310994
23/01/2017,1.324696
24/01/2017,1.311346
25/01/2017,1.388461
26/01/2017,1.356593
27/01/2017,1.341571
30/01/2017,1.318236
31/01/2017,1.327428
01/02/2017,1.370163
02/02/2017,1.31778
03/02/2017,1.355098
06/02/2017,1.274803
07/02/2017,1.335651
08/02/2017,1.254349
09/02/2017,1.228092
10/02/2017,1.281301
13/02/2017,1.303452
14/02/2017,1.307396
15/02/2017,1.385271
16/02/2017,1.348897
17/02/2017,1.252203
20/02/2017,1.278656
21/02/2017,1.317037
22/02/2017,1.227968
23/02/2017,1.200201
24/02/2017,1.138027
27/02/2017,1.12235
28/02/2017,1.157823
01/03/2017,1.236573
02/03/2017,1.27757
03/03/2017,1.305827
06/03/2017,1.271893
07/03/2017,1.309728
08/03/2017,1.346429
09/03/2017,1.356263
10/03/2017,1.42509
13/03/2017,1.375602
14/03/2017,1.348715
15/03/2017,1.329541
16/03/2017,1.353221
17/03/2017,1.330188
20/03/2017,1.330337
21/03/2017,1.359623
22/03/2017,1.26702
23/03/2017,1.285274
24/03/2017,1.2947
27/03/2017,1.250434
28/03/2017,1.260752
29/03/2017,1.252998
30/03/2017,1.244602
31/03/2017,1.243418
03/04/2017,1.234968
04/04/2017,1.171332
05/04/2017,1.205803
06/04/2017,1.169863
07/04/2017,1.120439
10/04/2017,1.122861
11/04/2017,1.10899
12/04/2017,1.088442
13/04/2017,1.049014
18/04/2017,1.035865
19/04/2017,1.032761
20/04/2017,1.077601
21/04/2017,1.074157
24/04/2017,1.208649
25/04/2017,1.237203
26/04/2017,1.246813
27/04/2017,1.218702
28/04/2017,1.234763
02/05/2017,1.225826
03/05/2017,1.229579
04/05/2017,1.295069
05/05/2017,1.310543
08/05/2017,1.32394
09/05/2017,1.361207
10/05/2017,1.325453
11/05/2017,1.359603
12/05/2017,1.32824
15/05/2017,1.36532
16/05/2017,1.362976
17/05/2017,1.335902
18/05/2017,1.29351
19/05/2017,1.33572
22/05/2017,1.366127
23/05/2017,1.35823
24/05/2017,1.354345
25/05/2017,1.332729
26/05/2017,1.290817
29/05/2017,1.272537
30/05/2017,1.27271
31/05/2017,1.274007
01/06/2017,1.301855
02/06/2017,1.262687
05/06/2017,1.286975
06/06/2017,1.261146
07/06/2017,1.249033
08/06/2017,1.249065
09/06/2017,1.268352
12/06/2017,1.242633
13/06/2017,1.245034
14/06/2017,1.199759
15/06/2017,1.238021
16/06/2017,1.246938
19/06/2017,1.254409
20/06/2017,1.209247
21/06/2017,1.186054
22/06/2017,1.170363
23/06/2017,1.195821
26/06/2017,1.182323
27/06/2017,1.246175
28/06/2017,1.273797
29/06/2017,1.342761
30/06/2017,1.383559
03/07/2017,1.387382
04/07/2017,1.424755
05/07/2017,1.432926
06/07/2017,1.479277
07/07/2017,1.501586
10/07/2017,1.478659
11/07/2017,1.492233
12/07/2017,1.460657
13/07/2017,1.473162
14/07/2017,1.447029
17/07/2017,1.45549
18/07/2017,1.439413
19/07/2017,1.417167
20/07/2017,1.427807
21/07/2017,1.419464
24/07/2017,1.413778
25/07/2017,1.466648
26/07/2017,1.458537
27/07/2017,1.44424
28/07/2017,1.474926
31/07/2017,1.452199
01/08/2017,1.394712
02/08/2017,1.367191
03/08/2017,1.34466
04/08/2017,1.354069
07/08/2017,1.350152
08/08/2017,1.349863
09/08/2017,1.301671
10/08/2017,1.288713
11/08/2017,1.258561
14/08/2017,1.298495
15/08/2017,1.323414
16/08/2017,1.341799
17/08/2017,1.330183
18/08/2017,1.273017
21/08/2017,1.274445
22/08/2017,1.298297
23/08/2017,1.276982
24/08/2017,1.251257
25/08/2017,1.284352
28/08/2017,1.286058
29/08/2017,1.241587
30/08/2017,1.257557
31/08/2017,1.248796
01/09/2017,1.29819
04/09/2017,1.298676
05/09/2017,1.271633
06/09/2017,1.242678
07/09/2017,1.230794
08/09/2017,1.245465
11/09/2017,1.262756
12/09/2017,1.308943
13/09/2017,1.350895
14/09/2017,1.358582
15/09/2017,1.362454
18/09/2017,1.3989
19/09/2017,1.375848
20/09/2017,1.36352
21/09/2017,1.372447
22/09/2017,1.361734
25/09/2017,1.349621
26/09/2017,1.340398
27/09/2017,1.406765
28/09/2017,1.419462
29/09/2017,1.39588
02/10/2017,1.364142
03/10/2017,1.393348
04/10/2017,1.364485
05/10/2017,1.371923
06/10/2017,1.426349
09/10/2017,1.375409
10/10/2017,1.374796
11/10/2017,1.383713
12/10/2017,1.385622
13/10/2017,1.357738
16/10/2017,1.336107
17/10/2017,1.311953
18/10/2017,1.325057
19/10/2017,1.331257
20/10/2017,1.398329
23/10/2017,1.379668
24/10/2017,1.415059
25/10/2017,1.435912
26/10/2017,1.406054
27/10/2017,1.411164
30/10/2017,1.370619
31/10/2017,1.344459
01/11/2017,1.342155
02/11/2017,1.355826
03/11/2017,1.31865
06/11/2017,1.310505
07/11/2017,1.312751
08/11/2017,1.28346
09/11/2017,1.344663
10/11/2017,1.377571
13/11/2017,1.393869
14/11/2017,1.397152
15/11/2017,1.338348
16/11/2017,1.352157
17/11/2017,1.346876
20/11/2017,1.323083
21/11/2017,1.284718
22/11/2017,1.275387
23/11/2017,1.257054
24/11/2017,1.272148
27/11/2017,1.256323
28/11/2017,1.26149
29/11/2017,1.301566
30/11/2017,1.267097
01/12/2017,1.238825
04/12/2017,1.243974
05/12/2017,1.241377
06/12/2017,1.189146
07/12/2017,1.206042
08/12/2017,1.228125
11/12/2017,1.202622
12/12/2017,1.22033
13/12/2017,1.235392
14/12/2017,1.240654
15/12/2017,1.193354
18/12/2017,1.186339
19/12/2017,1.272442
20/12/2017,1.322085
21/12/2017,1.329604
22/12/2017,1.301137
27/12/2017,1.294552
28/12/2017,1.295173
29/12/2017,1.336912
02/01/2018,1.371642
03/01/2018,1.342792
04/01/2018,1.335455
05/01/2018,1.337122
08/01/2018,1.328643
09/01/2018,1.351238
10/01/2018,1.404675
11/01/2018,1.414911
12/01/2018,1.374434
15/01/2018,1.392698
16/01/2018,1.347431
17/01/2018,1.339276
18/01/2018,1.374499
19/01/2018,1.386245
22/01/2018,1.388909
23/01/2018,1.359817
24/01/2018,1.388293
25/01/2018,1.35086
26/01/2018,1.321628
29/01/2018,1.361932
30/01/2018,1.40866
31/01/2018,1.351094
01/02/2018,1.393903
02/02/2018,1.428484
05/02/2018,1.438703
06/02/2018,1.419578
07/02/2018,1.411446
08/02/2018,1.476645
09/02/2018,1.435452
12/02/2018,1.447129
13/02/2018,1.46526
14/02/2018,1.478249
15/02/2018,1.485085
16/02/2018,1.445278
19/02/2018,1.475912
20/02/2018,1.466907
21/02/2018,1.456536
22/02/2018,1.449832
23/02/2018,1.393753
26/02/2018,1.366804
27/02/2018,1.385356
28/02/2018,1.386389
01/03/2018,1.362919
02/03/2018,1.358111
05/03/2018,1.371377
06/03/2018,1.406704
07/03/2018,1.38206
08/03/2018,1.356579
09/03/2018,1.363281
12/03/2018,1.353692
13/03/2018,1.358166
14/03/2018,1.349576
15/03/2018,1.302466
16/03/2018,1.306807
19/03/2018,1.296937
20/03/2018,1.298692
21/03/2018,1.305514
22/03/2018,1.23701
23/03/2018,1.256689
26/03/2018,1.247943
27/03/2018,1.236504
28/03/2018,1.226009
29/03/2018,1.238311
03/04/2018,1.233628
04/04/2018,1.233815
05/04/2018,1.268182
06/04/2018,1.257971
09/04/2018,1.257163
10/04/2018,1.242237
11/04/2018,1.230773
12/04/2018,1.264328
13/04/2018,1.277753
16/04/2018,1.277576
17/04/2018,1.265507
18/04/2018,1.256268
19/04/2018,1.306676
20/04/2018,1.340432
23/04/2018,1.357498
24/04/2018,1.379764
25/04/2018,1.366926
26/04/2018,1.339557
27/04/2018,1.30044
