DATE,Yield curve spot rate 10Y
03/10/2013,2.085933
04/10/2013,2.109536
07/10/2013,2.075121
08/10/2013,2.092564
09/10/2013,2.084218
10/10/2013,2.14092
11/10/2013,2.135646
14/10/2013,2.140927
15/10/2013,2.158786
16/10/2013,2.2114
17/10/2013,2.166065
18/10/2013,2.11463
21/10/2013,2.116398
22/10/2013,2.070429
23/10/2013,2.045697
24/10/2013,2.028362
25/10/2013,2.035767
28/10/2013,2.019822
29/10/2013,2.019303
30/10/2013,1.985577
31/10/2013,1.951829
01/11/2013,1.95685
04/11/2013,1.942938
05/11/2013,2.005796
06/11/2013,2.01615
07/11/2013,1.961857
08/11/2013,2.0277
11/11/2013,2.020459
12/11/2013,2.060363
13/11/2013,2.027817
14/11/2013,1.993667
15/11/2013,1.995023
18/11/2013,1.979258
19/11/2013,1.990255
20/11/2013,2.007396
21/11/2013,2.049402
22/11/2013,2.026576
25/11/2013,1.992063
26/11/2013,1.986783
27/11/2013,1.993419
28/11/2013,1.984244
29/11/2013,1.986584
02/12/2013,2.021489
03/12/2013,2.014172
04/12/2013,2.060605
05/12/2013,2.114459
06/12/2013,2.128213
09/12/2013,2.108412
10/12/2013,2.099613
11/12/2013,2.103039
12/12/2013,2.112674
13/12/2013,2.110884
16/12/2013,2.10739
17/12/2013,2.106509
18/12/2013,2.114221
19/12/2013,2.152465
20/12/2013,2.160389
23/12/2013,2.161962
24/12/2013,2.163011
27/12/2013,2.235528
30/12/2013,2.238369
31/12/2013,2.24088
02/01/2014,2.242075
03/01/2014,2.235404
06/01/2014,2.199954
07/01/2014,2.178978
08/01/2014,2.179112
09/01/2014,2.19813
10/01/2014,2.160339
13/01/2014,2.128555
14/01/2014,2.119306
15/01/2014,2.141215
16/01/2014,2.089288
17/01/2014,2.073714
20/01/2014,2.039989
21/01/2014,2.045723
22/01/2014,2.070952
23/01/2014,2.025131
24/01/2014,1.981667
27/01/2014,1.981943
28/01/2014,1.988873
29/01/2014,1.961751
30/01/2014,1.94333
31/01/2014,1.894604
03/02/2014,1.879779
04/02/2014,1.883789
05/02/2014,1.879515
06/02/2014,1.931766
07/02/2014,1.9056
10/02/2014,1.916332
11/02/2014,1.93082
12/02/2014,1.940886
13/02/2014,1.915027
14/02/2014,1.928132
17/02/2014,1.93289
18/02/2014,1.920357
19/02/2014,1.903124
20/02/2014,1.929926
21/02/2014,1.911848
24/02/2014,1.932414
25/02/2014,1.90446
26/02/2014,1.861486
27/02/2014,1.805591
28/02/2014,1.880142
03/03/2014,1.817981
04/03/2014,1.838041
05/03/2014,1.85239
06/03/2014,1.891786
07/03/2014,1.901123
10/03/2014,1.862491
11/03/2014,1.895464
12/03/2014,1.841944
13/03/2014,1.816361
14/03/2014,1.786108
17/03/2014,1.800762
18/03/2014,1.813609
19/03/2014,1.842277
20/03/2014,1.900638
21/03/2014,1.871537
24/03/2014,1.836897
25/03/2014,1.822855
26/03/2014,1.802256
27/03/2014,1.781714
28/03/2014,1.794942
31/03/2014,1.822119
01/04/2014,1.826511
02/04/2014,1.857253
03/04/2014,1.855391
04/04/2014,1.804669
07/04/2014,1.78375
08/04/2014,1.808495
09/04/2014,1.8251
10/04/2014,1.77963
11/04/2014,1.745372
14/04/2014,1.751617
15/04/2014,1.743195
16/04/2014,1.717719
17/04/2014,1.735097
22/04/2014,1.771167
23/04/2014,1.767658
24/04/2014,1.747838
25/04/2014,1.717607
28/04/2014,1.736961
29/04/2014,1.750401
30/04/2014,1.720765
02/05/2014,1.706466
05/05/2014,1.69108
06/05/2014,1.697565
07/05/2014,1.722112
08/05/2014,1.689707
09/05/2014,1.688634
12/05/2014,1.699018
13/05/2014,1.663928
14/05/2014,1.606624
15/05/2014,1.560763
16/05/2014,1.574348
19/05/2014,1.582526
20/05/2014,1.608859
21/05/2014,1.631968
22/05/2014,1.597501
23/05/2014,1.601933
26/05/2014,1.592031
27/05/2014,1.574419
28/05/2014,1.526818
29/05/2014,1.527902
30/05/2014,1.557918
02/06/2014,1.55667
03/06/2014,1.618615
04/06/2014,1.633651
05/06/2014,1.632538
06/06/2014,1.524617
09/06/2014,1.538822
10/06/2014,1.575589
11/06/2014,1.576567
12/06/2014,1.582566
13/06/2014,1.569258
16/06/2014,1.539644
17/06/2014,1.5823
18/06/2014,1.565027
19/06/2014,1.491351
20/06/2014,1.537123
23/06/2014,1.507952
24/06/2014,1.511543
25/06/2014,1.457136
26/06/2014,1.427263
27/06/2014,1.43823
30/06/2014,1.438463
01/07/2014,1.426295
02/07/2014,1.454487
03/07/2014,1.479677
04/07/2014,1.429919
07/07/2014,1.434442
08/07/2014,1.395233
09/07/2014,1.391879
10/07/2014,1.359656
11/07/2014,1.367411
14/07/2014,1.378074
15/07/2014,1.34923
16/07/2014,1.355806
17/07/2014,1.330168
18/07/2014,1.308139
21/07/2014,1.30278
22/07/2014,1.325015
23/07/2014,1.295323
24/07/2014,1.335354
25/07/2014,1.305731
28/07/2014,1.289876
29/07/2014,1.265897
30/07/2014,1.292014
31/07/2014,1.338315
01/08/2014,1.316108
04/08/2014,1.282944
05/08/2014,1.319757
06/08/2014,1.258555
07/08/2014,1.242624
08/08/2014,1.202852
11/08/2014,1.212842
12/08/2014,1.217149
13/08/2014,1.20599
14/08/2014,1.17082
15/08/2014,1.16103
18/08/2014,1.177676
19/08/2014,1.161486
20/08/2014,1.139583
21/08/2014,1.138582
22/08/2014,1.131903
25/08/2014,1.089897
26/08/2014,1.077615
27/08/2014,1.025425
28/08/2014,1.014556
29/08/2014,1.031518
01/09/2014,1.036369
02/09/2014,1.089338
03/09/2014,1.110803
04/09/2014,1.102027
05/09/2014,1.075635
08/09/2014,1.068597
09/09/2014,1.147779
10/09/2014,1.166626
11/09/2014,1.158129
12/09/2014,1.208048
15/09/2014,1.174311
16/09/2014,1.18604
17/09/2014,1.180733
18/09/2014,1.22231
19/09/2014,1.171465
22/09/2014,1.14273
23/09/2014,1.134184
24/09/2014,1.111688
25/09/2014,1.093149
26/09/2014,1.090568
29/09/2014,1.071657
30/09/2014,1.05885
01/10/2014,1.013325
02/10/2014,1.036362
03/10/2014,1.055803
06/10/2014,1.037633
07/10/2014,1.034226
08/10/2014,1.015899
09/10/2014,1.008132
10/10/2014,1.010721
13/10/2014,1.024174
14/10/2014,0.971664
15/10/2014,0.893228
16/10/2014,0.931408
17/10/2014,1.007873
20/10/2014,0.985971
21/10/2014,1.009129
22/10/2014,1.011028
23/10/2014,1.019735
24/10/2014,1.019497
27/10/2014,1.008071
28/10/2014,1.013628
29/10/2014,1.014564
30/10/2014,0.973261
31/10/2014,0.963836
03/11/2014,0.964809
04/11/2014,0.930847
05/11/2014,0.94295
06/11/2014,0.94646
07/11/2014,0.945455
10/11/2014,0.936415
11/11/2014,0.938903
12/11/2014,0.914722
13/11/2014,0.915913
14/11/2014,0.906897
17/11/2014,0.91805
18/11/2014,0.909137
19/11/2014,0.957255
20/11/2014,0.921499
21/11/2014,0.889307
24/11/2014,0.893583
25/11/2014,0.865865
26/11/2014,0.849599
27/11/2014,0.811182
28/11/2014,0.801524
01/12/2014,0.807899
02/12/2014,0.854252
03/12/2014,0.863881
04/12/2014,0.855612
05/12/2014,0.874
08/12/2014,0.82336
09/12/2014,0.803054
10/12/2014,0.794119
11/12/2014,0.776209
12/12/2014,0.746134
15/12/2014,0.748912
16/12/2014,0.691779
17/12/2014,0.696604
18/12/2014,0.735518
19/12/2014,0.723225
22/12/2014,0.716775
23/12/2014,0.710672
24/12/2014,0.711262
29/12/2014,0.664449
30/12/2014,0.648034
31/12/2014,0.648632
02/01/2015,0.611411
05/01/2015,0.591801
06/01/2015,0.530988
07/01/2015,0.564407
08/01/2015,0.59871
09/01/2015,0.610213
12/01/2015,0.555439
13/01/2015,0.552197
14/01/2015,0.492938
15/01/2015,0.495677
16/01/2015,0.485742
19/01/2015,0.484039
20/01/2015,0.501299
21/01/2015,0.545735
22/01/2015,0.61479
23/01/2015,0.421745
26/01/2015,0.423434
27/01/2015,0.439318
28/01/2015,0.433166
29/01/2015,0.414661
30/01/2015,0.39362
02/02/2015,0.353177
03/02/2015,0.384821
04/02/2015,0.408738
05/02/2015,0.416132
06/02/2015,0.409176
09/02/2015,0.418105
10/02/2015,0.441895
11/02/2015,0.429262
12/02/2015,0.401667
13/02/2015,0.39789
16/02/2015,0.405519
17/02/2015,0.415549
18/02/2015,0.45053
19/02/2015,0.448995
20/02/2015,0.410882
23/02/2015,0.431326
24/02/2015,0.447935
25/02/2015,0.393757
26/02/2015,0.346397
27/02/2015,0.369133
02/03/2015,0.380265
03/03/2015,0.414454
04/03/2015,0.421917
05/03/2015,0.393721
06/03/2015,0.412651
09/03/2015,0.353057
10/03/2015,0.268223
11/03/2015,0.239706
12/03/2015,0.267535
13/03/2015,0.298004
16/03/2015,0.29257
17/03/2015,0.319061
18/03/2015,0.256372
19/03/2015,0.244472
20/03/2015,0.240699
23/03/2015,0.277438
24/03/2015,0.290332
25/03/2015,0.297855
26/03/2015,0.298326
27/03/2015,0.289565
30/03/2015,0.273161
31/03/2015,0.26393
01/04/2015,0.236727
02/04/2015,0.262803
07/04/2015,0.269269
08/04/2015,0.255525
09/04/2015,0.23759
10/04/2015,0.235907
13/04/2015,0.226723
14/04/2015,0.210035
15/04/2015,0.173189
16/04/2015,0.153234
17/04/2015,0.137662
20/04/2015,0.134185
21/04/2015,0.162676
22/04/2015,0.200108
23/04/2015,0.22489
24/04/2015,0.227453
27/04/2015,0.233759
28/04/2015,0.221897
29/04/2015,0.324889
30/04/2015,0.416846
04/05/2015,0.481695
05/05/2015,0.540274
06/05/2015,0.628512
07/05/2015,0.656926
08/05/2015,0.621843
11/05/2015,0.656877
12/05/2015,0.774014
13/05/2015,0.738179
14/05/2015,0.790024
15/05/2015,0.737627
18/05/2015,0.746218
19/05/2015,0.708658
20/05/2015,0.700453
21/05/2015,0.724828
22/05/2015,0.708951
25/05/2015,0.708476
26/05/2015,0.677674
27/05/2015,0.659333
28/05/2015,0.628073
29/05/2015,0.609009
01/06/2015,0.592291
02/06/2015,0.753046
03/06/2015,0.93055
04/06/2015,0.927183
05/06/2015,0.954035
08/06/2015,0.976711
09/06/2015,1.056273
10/06/2015,1.075466
11/06/2015,1.016462
12/06/2015,0.98191
15/06/2015,0.945138
16/06/2015,0.960975
17/06/2015,0.960945
18/06/2015,0.943301
19/06/2015,0.913872
22/06/2015,1.02473
23/06/2015,1.02703
24/06/2015,0.96825
25/06/2015,1.003144
26/06/2015,1.072826
29/06/2015,0.986158
30/06/2015,0.952841
01/07/2015,1.011664
02/07/2015,1.038621
03/07/2015,0.991797
06/07/2015,0.943953
07/07/2015,0.836204
08/07/2015,0.840105
09/07/2015,0.882676
10/07/2015,1.038098
13/07/2015,1.033385
14/07/2015,1.000934
15/07/2015,0.919754
16/07/2015,0.949221
17/07/2015,0.861389
20/07/2015,0.832493
21/07/2015,0.854151
22/07/2015,0.832393
23/07/2015,0.825769
24/07/2015,0.774318
27/07/2015,0.751779
28/07/2015,0.782165
29/07/2015,0.784903
30/07/2015,0.742441
31/07/2015,0.728639
03/08/2015,0.699712
04/08/2015,0.722386
05/08/2015,0.8249
06/08/2015,0.795606
07/08/2015,0.750347
10/08/2015,0.757635
11/08/2015,0.70855
12/08/2015,0.694132
13/08/2015,0.718213
14/08/2015,0.730097
17/08/2015,0.704745
18/08/2015,0.72638
19/08/2015,0.740655
20/08/2015,0.66927
21/08/2015,0.680354
24/08/2015,0.637287
25/08/2015,0.812543
26/08/2015,0.808759
27/08/2015,0.828685
28/08/2015,0.789268
31/08/2015,0.820057
01/09/2015,0.898658
02/09/2015,0.900774
03/09/2015,0.841704
04/09/2015,0.77923
07/09/2015,0.762572
08/09/2015,0.774652
09/09/2015,0.812987
10/09/2015,0.784042
11/09/2015,0.760263
14/09/2015,0.738626
15/09/2015,0.81915
16/09/2015,0.859217
17/09/2015,0.872245
18/09/2015,0.739905
21/09/2015,0.776373
22/09/2015,0.71316
23/09/2015,0.70216
24/09/2015,0.672085
25/09/2015,0.749857
28/09/2015,0.708891
29/09/2015,0.698459
30/09/2015,0.703349
01/10/2015,0.650413
02/10/2015,0.591074
05/10/2015,0.653672
06/10/2015,0.71864
07/10/2015,0.711642
08/10/2015,0.681444
09/10/2015,0.71107
12/10/2015,0.67734
13/10/2015,0.691637
14/10/2015,0.658745
15/10/2015,0.651932
16/10/2015,0.654291
19/10/2015,0.66665
20/10/2015,0.733099
21/10/2015,0.686198
22/10/2015,0.576973
23/10/2015,0.610697
26/10/2015,0.59575
27/10/2015,0.548717
28/10/2015,0.567804
29/10/2015,0.607062
30/10/2015,0.629988
02/11/2015,0.672168
03/11/2015,0.673219
04/11/2015,0.675918
05/11/2015,0.708684
06/11/2015,0.782245
09/11/2015,0.80001
10/11/2015,0.755828
11/11/2015,0.736979
12/11/2015,0.725572
13/11/2015,0.666982
16/11/2015,0.648388
17/11/2015,0.649764
18/11/2015,0.635971
19/11/2015,0.595053
20/11/2015,0.576551
23/11/2015,0.629216
24/11/2015,0.614693
25/11/2015,0.572968
26/11/2015,0.583079
27/11/2015,0.555557
30/11/2015,0.580391
01/12/2015,0.585018
02/12/2015,0.584745
03/12/2015,0.709515
04/12/2015,0.788763
07/12/2015,0.713062
08/12/2015,0.686799
09/12/2015,0.696485
10/12/2015,0.692186
11/12/2015,0.645013
14/12/2015,0.687348
15/12/2015,0.766645
16/12/2015,0.778075
17/12/2015,0.731707
18/12/2015,0.673223
21/12/2015,0.668759
22/12/2015,0.705722
23/12/2015,0.753329
28/12/2015,0.736978
29/12/2015,0.768795
30/12/2015,0.76897
04/01/2016,0.702713
05/01/2016,0.696444
06/01/2016,0.663953
07/01/2016,0.701225
08/01/2016,0.67614
11/01/2016,0.703122
12/01/2016,0.726434
13/01/2016,0.676466
14/01/2016,0.645982
15/01/2016,0.629034
18/01/2016,0.632434
19/01/2016,0.64514
20/01/2016,0.586292
21/01/2016,0.536011
22/01/2016,0.59149
25/01/2016,0.570691
26/01/2016,0.544196
27/01/2016,0.55105
28/01/2016,0.49815
29/01/2016,0.43939
01/02/2016,0.429523
02/02/2016,0.405195
03/02/2016,0.405749
04/02/2016,0.401242
05/02/2016,0.409796
08/02/2016,0.346312
09/02/2016,0.359516
10/02/2016,0.358189
11/02/2016,0.310798
12/02/2016,0.335971
15/02/2016,0.361146
16/02/2016,0.385287
17/02/2016,0.377116
18/02/2016,0.332321
19/02/2016,0.29888
22/02/2016,0.293124
23/02/2016,0.32482
24/02/2016,0.242126
25/02/2016,0.258033
26/02/2016,0.257149
29/02/2016,0.218828
01/03/2016,0.252332
02/03/2016,0.308599
03/03/2016,0.310642
04/03/2016,0.326647
07/03/2016,0.328901
08/03/2016,0.289074
09/03/2016,0.34439
10/03/2016,0.321002
11/03/2016,0.369672
14/03/2016,0.356741
15/03/2016,0.405931
16/03/2016,0.376501
17/03/2016,0.332522
18/03/2016,0.302116
21/03/2016,0.321816
22/03/2016,0.319251
23/03/2016,0.331572
24/03/2016,0.286489
29/03/2016,0.248642
30/03/2016,0.266185
31/03/2016,0.262592
01/04/2016,0.225442
04/04/2016,0.226647
05/04/2016,0.182375
06/04/2016,0.209669
07/04/2016,0.18575
08/04/2016,0.195364
11/04/2016,0.233862
12/04/2016,0.200908
13/04/2016,0.203506
14/04/2016,0.205326
15/04/2016,0.185694
18/04/2016,0.201526
19/04/2016,0.228404
20/04/2016,0.201025
21/04/2016,0.26051
22/04/2016,0.288494
25/04/2016,0.327169
26/04/2016,0.34532
27/04/2016,0.35678
28/04/2016,0.318318
29/04/2016,0.343195
02/05/2016,0.328669
03/05/2016,0.253946
04/05/2016,0.277075
05/05/2016,0.241569
06/05/2016,0.220684
09/05/2016,0.197204
10/05/2016,0.172027
11/05/2016,0.169889
12/05/2016,0.196965
13/05/2016,0.190387
16/05/2016,0.200719
17/05/2016,0.186795
18/05/2016,0.234419
19/05/2016,0.208821
20/05/2016,0.228127
23/05/2016,0.228587
24/05/2016,0.2223
25/05/2016,0.203604
26/05/2016,0.198924
27/05/2016,0.17086
30/05/2016,0.223634
31/05/2016,0.222408
01/06/2016,0.175503
02/06/2016,0.175786
03/06/2016,0.123702
06/06/2016,0.13138
07/06/2016,0.106091
08/06/2016,0.097205
09/06/2016,0.059594
10/06/2016,0.046563
13/06/2016,0.057765
14/06/2016,0.036635
15/06/2016,0.030736
16/06/2016,0.019077
17/06/2016,0.048406
20/06/2016,0.084387
21/06/2016,0.074358
22/06/2016,0.090428
23/06/2016,0.111738
24/06/2016,-0.024515
27/06/2016,-0.069989
28/06/2016,-0.063833
29/06/2016,-0.093658
30/06/2016,-0.104426
01/07/2016,-0.109504
04/07/2016,-0.107452
05/07/2016,-0.139593
06/07/2016,-0.154572
07/07/2016,-0.130928
08/07/2016,-0.16012
11/07/2016,-0.161821
12/07/2016,-0.094686
13/07/2016,-0.124496
14/07/2016,-0.065372
15/07/2016,-0.056795
18/07/2016,-0.075358
19/07/2016,-0.066591
20/07/2016,-0.059788
21/07/2016,-0.035896
22/07/2016,-0.052533
25/07/2016,-0.087806
26/07/2016,-0.084006
27/07/2016,-0.107934
28/07/2016,-0.121802
29/07/2016,-0.151797
01/08/2016,-0.154219
02/08/2016,-0.079924
03/08/2016,-0.093508
04/08/2016,-0.136261
05/08/2016,-0.113774
08/08/2016,-0.08798
09/08/2016,-0.113569
10/08/2016,-0.1461
11/08/2016,-0.146771
12/08/2016,-0.149384
15/08/2016,-0.113898
16/08/2016,-0.096889
17/08/2016,-0.094528
18/08/2016,-0.128683
19/08/2016,-0.108128
22/08/2016,-0.121885
23/08/2016,-0.137814
24/08/2016,-0.127157
25/08/2016,-0.097985
26/08/2016,-0.11026
29/08/2016,-0.103882
30/08/2016,-0.124288
31/08/2016,-0.117694
01/09/2016,-0.068116
02/09/2016,-0.072295
05/09/2016,-0.07192
06/09/2016,-0.105098
07/09/2016,-0.156121
08/09/2016,-0.125605
09/09/2016,-0.025405
12/09/2016,-0.002604
13/09/2016,-0.002031
14/09/2016,-0.001028
15/09/2016,0.02961
16/09/2016,-0.00723
19/09/2016,-0.002543
20/09/2016,-0.03892
21/09/2016,-0.025219
22/09/2016,-0.09653
23/09/2016,-0.102791
26/09/2016,-0.129321
27/09/2016,-0.163711
28/09/2016,-0.166124
29/09/2016,-0.141906
30/09/2016,-0.162052
03/10/2016,-0.138154
04/10/2016,-0.11533
05/10/2016,-0.059864
06/10/2016,-0.02815
07/10/2016,-0.025245
10/10/2016,0.026097
11/10/2016,0.023489
12/10/2016,0.037701
13/10/2016,0.004728
14/10/2016,0.032679
17/10/2016,0.039202
18/10/2016,0.025837
19/10/2016,-0.001886
20/10/2016,-0.006982
21/10/2016,-0.025054
24/10/2016,-0.007401
25/10/2016,0.01049
26/10/2016,0.069673
27/10/2016,0.147855
28/10/2016,0.155924
31/10/2016,0.142942
01/11/2016,0.176821
02/11/2016,0.140761
03/11/2016,0.161632
04/11/2016,0.118903
07/11/2016,0.142677
08/11/2016,0.14633
09/11/2016,0.16534
10/11/2016,0.304154
11/11/2016,0.31346
14/11/2016,0.362109
15/11/2016,0.326454
16/11/2016,0.338762
17/11/2016,0.326136
18/11/2016,0.292232
21/11/2016,0.314188
22/11/2016,0.267406
23/11/2016,0.329146
24/11/2016,0.294404
25/11/2016,0.286332
28/11/2016,0.241508
29/11/2016,0.272263
30/11/2016,0.274346
01/12/2016,0.348299
02/12/2016,0.374597
05/12/2016,0.384298
06/12/2016,0.380005
07/12/2016,0.392176
08/12/2016,0.429606
09/12/2016,0.392885
12/12/2016,0.468199
13/12/2016,0.411278
14/12/2016,0.374185
15/12/2016,0.411561
16/12/2016,0.36311
19/12/2016,0.342636
20/12/2016,0.323412
21/12/2016,0.30962
22/12/2016,0.317597
23/12/2016,0.284799
27/12/2016,0.268794
28/12/2016,0.256049
29/12/2016,0.246972
30/12/2016,0.258126
02/01/2017,0.227263
03/01/2017,0.31561
04/01/2017,0.328245
05/01/2017,0.344468
06/01/2017,0.345411
09/01/2017,0.347276
10/01/2017,0.347367
11/01/2017,0.319198
12/01/2017,0.31919
13/01/2017,0.329043
16/01/2017,0.334929
17/01/2017,0.288612
18/01/2017,0.356768
19/01/2017,0.402441
20/01/2017,0.414296
23/01/2017,0.422468
24/01/2017,0.417758
25/01/2017,0.488779
26/01/2017,0.495228
27/01/2017,0.497228
30/01/2017,0.493383
31/01/2017,0.496979
01/02/2017,0.513337
02/02/2017,0.457321
03/02/2017,0.472977
06/02/2017,0.40808
07/02/2017,0.446526
08/02/2017,0.378548
09/02/2017,0.35982
10/02/2017,0.399113
13/02/2017,0.398666
14/02/2017,0.398458
15/02/2017,0.443807
16/02/2017,0.417139
17/02/2017,0.355951
20/02/2017,0.370873
21/02/2017,0.387445
22/02/2017,0.308911
23/02/2017,0.294129
24/02/2017,0.250505
27/02/2017,0.240257
28/02/2017,0.252148
01/03/2017,0.30511
02/03/2017,0.345341
03/03/2017,0.385432
06/03/2017,0.371804
07/03/2017,0.371655
08/03/2017,0.420772
09/03/2017,0.432263
10/03/2017,0.503834
13/03/2017,0.508858
14/03/2017,0.495951
15/03/2017,0.467313
16/03/2017,0.497902
17/03/2017,0.488707
20/03/2017,0.486089
21/03/2017,0.510062
22/03/2017,0.437988
23/03/2017,0.440358
24/03/2017,0.449546
27/03/2017,0.423181
28/03/2017,0.426598
29/03/2017,0.400139
30/03/2017,0.392187
31/03/2017,0.381402
03/04/2017,0.368814
04/04/2017,0.304547
05/04/2017,0.325282
06/04/2017,0.307751
07/04/2017,0.273969
10/04/2017,0.277838
11/04/2017,0.277539
12/04/2017,0.269397
13/04/2017,0.234562
18/04/2017,0.243672
19/04/2017,0.251062
20/04/2017,0.29955
21/04/2017,0.302579
24/04/2017,0.399682
25/04/2017,0.410302
26/04/2017,0.416949
27/04/2017,0.379178
28/04/2017,0.381992
02/05/2017,0.375301
03/05/2017,0.373764
04/05/2017,0.433481
05/05/2017,0.453712
08/05/2017,0.467617
09/05/2017,0.495223
10/05/2017,0.456886
11/05/2017,0.489226
12/05/2017,0.456323
15/05/2017,0.479816
16/05/2017,0.491834
17/05/2017,0.451125
18/05/2017,0.404864
19/05/2017,0.435844
22/05/2017,0.457936
23/05/2017,0.465193
24/05/2017,0.46564
25/05/2017,0.43299
26/05/2017,0.40318
29/05/2017,0.374773
30/05/2017,0.369263
31/05/2017,0.361687
01/06/2017,0.38851
02/06/2017,0.353101
05/06/2017,0.3667
06/06/2017,0.34582
07/06/2017,0.339493
08/06/2017,0.344331
09/06/2017,0.352251
12/06/2017,0.334246
13/06/2017,0.345027
14/06/2017,0.322745
15/06/2017,0.372701
16/06/2017,0.358069
19/06/2017,0.365865
20/06/2017,0.342727
21/06/2017,0.340383
22/06/2017,0.323214
23/06/2017,0.331197
26/06/2017,0.316562
27/06/2017,0.396673
28/06/2017,0.445867
29/06/2017,0.508294
30/06/2017,0.54092
03/07/2017,0.529051
04/07/2017,0.546399
05/07/2017,0.565135
06/07/2017,0.635038
07/07/2017,0.649733
10/07/2017,0.633116
11/07/2017,0.642235
12/07/2017,0.612041
13/07/2017,0.610335
14/07/2017,0.594838
17/07/2017,0.600842
18/07/2017,0.586686
19/07/2017,0.562771
20/07/2017,0.559412
21/07/2017,0.535187
24/07/2017,0.527043
25/07/2017,0.580128
26/07/2017,0.581378
27/07/2017,0.557976
28/07/2017,0.586223
31/07/2017,0.577101
01/08/2017,0.544943
02/08/2017,0.517289
03/08/2017,0.501364
04/08/2017,0.502579
07/08/2017,0.499327
08/08/2017,0.500081
09/08/2017,0.453818
10/08/2017,0.444193
11/08/2017,0.416112
14/08/2017,0.445465
15/08/2017,0.473368
16/08/2017,0.48142
17/08/2017,0.473119
18/08/2017,0.427469
21/08/2017,0.430972
22/08/2017,0.440948
23/08/2017,0.418339
24/08/2017,0.401918
25/08/2017,0.423885
28/08/2017,0.405743
29/08/2017,0.36972
30/08/2017,0.400036
31/08/2017,0.384654
01/09/2017,0.419553
04/09/2017,0.406978
05/09/2017,0.392738
06/09/2017,0.378955
07/09/2017,0.359704
08/09/2017,0.364147
11/09/2017,0.374887
12/09/2017,0.417879
13/09/2017,0.448144
14/09/2017,0.455768
15/09/2017,0.47689
18/09/2017,0.502892
19/09/2017,0.486137
20/09/2017,0.475383
21/09/2017,0.493025
22/09/2017,0.492107
25/09/2017,0.4644
26/09/2017,0.460154
27/09/2017,0.517925
28/09/2017,0.529963
29/09/2017,0.516253
02/10/2017,0.493246
03/10/2017,0.515484
04/10/2017,0.488717
05/10/2017,0.496242
06/10/2017,0.550377
09/10/2017,0.495594
10/10/2017,0.501538
11/10/2017,0.508327
12/10/2017,0.500009
13/10/2017,0.461155
16/10/2017,0.436246
17/10/2017,0.420169
18/10/2017,0.441162
19/10/2017,0.443334
20/10/2017,0.505376
23/10/2017,0.482286
24/10/2017,0.524531
25/10/2017,0.542535
26/10/2017,0.502356
27/10/2017,0.474006
30/10/2017,0.437866
31/10/2017,0.43855
01/11/2017,0.436547
02/11/2017,0.445427
03/11/2017,0.419418
06/11/2017,0.400209
07/11/2017,0.405511
08/11/2017,0.379609
09/11/2017,0.436469
10/11/2017,0.459161
13/11/2017,0.475092
14/11/2017,0.478869
15/11/2017,0.42362
16/11/2017,0.440928
17/11/2017,0.439068
20/11/2017,0.428315
21/11/2017,0.416515
22/11/2017,0.425845
23/11/2017,0.415434
24/11/2017,0.427751
27/11/2017,0.421492
28/11/2017,0.413427
29/11/2017,0.458418
30/11/2017,0.437042
01/12/2017,0.400968
04/12/2017,0.397994
05/12/2017,0.392118
06/12/2017,0.35617
07/12/2017,0.363538
08/12/2017,0.371493
11/12/2017,0.36352
12/12/2017,0.380711
13/12/2017,0.38757
14/12/2017,0.403504
15/12/2017,0.373475
18/12/2017,0.374565
19/12/2017,0.435077
20/12/2017,0.487323
21/12/2017,0.504804
22/12/2017,0.493208
27/12/2017,0.472845
28/12/2017,0.49975
29/12/2017,0.522043
02/01/2018,0.537615
03/01/2018,0.521837
04/01/2018,0.532726
05/01/2018,0.523487
08/01/2018,0.506896
09/01/2018,0.529019
10/01/2018,0.567946
11/01/2018,0.620156
12/01/2018,0.619102
15/01/2018,0.610234
16/01/2018,0.585651
17/01/2018,0.585791
18/01/2018,0.612054
19/01/2018,0.615235
22/01/2018,0.618495
23/01/2018,0.596955
24/01/2018,0.629474
25/01/2018,0.667717
26/01/2018,0.662264
29/01/2018,0.724711
30/01/2018,0.733062
31/01/2018,0.709876
01/02/2018,0.74778
02/02/2018,0.789113
05/02/2018,0.768196
06/02/2018,0.747246
07/02/2018,0.757513
08/02/2018,0.835412
09/02/2018,0.792738
12/02/2018,0.797957
13/02/2018,0.790353
14/02/2018,0.811059
15/02/2018,0.817711
16/02/2018,0.767967
19/02/2018,0.798327
20/02/2018,0.782435
21/02/2018,0.771691
22/02/2018,0.76433
23/02/2018,0.715356
26/02/2018,0.702036
27/02/2018,0.720851
28/02/2018,0.709144
01/03/2018,0.68594
02/03/2018,0.674833
05/03/2018,0.681125
06/03/2018,0.726653
07/03/2018,0.712685
08/03/2018,0.699953
09/03/2018,0.701804
12/03/2018,0.680959
13/03/2018,0.684713
14/03/2018,0.664289
15/03/2018,0.626721
16/03/2018,0.635039
19/03/2018,0.634644
20/03/2018,0.639114
21/03/2018,0.648396
22/03/2018,0.576025
23/03/2018,0.587486
26/03/2018,0.583654
27/03/2018,0.562103
28/03/2018,0.550797
29/03/2018,0.548439
03/04/2018,0.552061
04/04/2018,0.547333
05/04/2018,0.570174
06/04/2018,0.559924
09/04/2018,0.561172
10/04/2018,0.564737
11/04/2018,0.55226
12/04/2018,0.566418
13/04/2018,0.576641
16/04/2018,0.575937
17/04/2018,0.569132
18/04/2018,0.570995
